#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2023-10-01T14:49:08Z,0.48434555727708156,co,airSensors,TLM0100
,,0,2023-10-01T14:49:18Z,0.5017408762475195,co,airSensors,TLM0100
,,0,2023-10-01T14:49:28Z,0.4875251239396877,co,airSensors,TLM0100
,,0,2023-10-01T14:49:38Z,0.5000969128744224,co,airSensors,TLM0100
,,0,2023-10-01T14:49:48Z,0.5172420851557071,co,airSensors,TLM0100
,,0,2023-10-01T14:49:58Z,0.530419825051242,co,airSensors,TLM0100
,,0,2023-10-01T14:50:08Z,0.5444111368840433,co,airSensors,TLM0100
,,0,2023-10-01T14:50:18Z,0.5399337134181994,co,airSensors,TLM0100
,,0,2023-10-01T14:50:28Z,0.5316634401005386,co,airSensors,TLM0100
,,0,2023-10-01T14:50:38Z,0.524878640974971,co,airSensors,TLM0100
,,0,2023-10-01T14:50:48Z,0.5389620712223275,co,airSensors,TLM0100
,,0,2023-10-01T14:50:58Z,0.5277925259090225,co,airSensors,TLM0100
,,0,2023-10-01T14:51:08Z,0.5364666529202285,co,airSensors,TLM0100
,,0,2023-10-01T14:51:18Z,0.5443269423599626,co,airSensors,TLM0100
,,0,2023-10-01T14:51:28Z,0.5264920000100947,co,airSensors,TLM0100
,,0,2023-10-01T14:51:38Z,0.516148982710056,co,airSensors,TLM0100
,,0,2023-10-01T14:51:48Z,0.5103754329209297,co,airSensors,TLM0100
,,0,2023-10-01T14:51:58Z,0.5285520402896022,co,airSensors,TLM0100
,,0,2023-10-01T14:52:08Z,0.5436284491072683,co,airSensors,TLM0100
,,0,2023-10-01T14:52:18Z,0.5606231041315808,co,airSensors,TLM0100
,,0,2023-10-01T14:52:28Z,0.5490675635090169,co,airSensors,TLM0100
,,0,2023-10-01T14:52:38Z,0.5670565593505532,co,airSensors,TLM0100
,,0,2023-10-01T14:52:48Z,0.5829309650763403,co,airSensors,TLM0100
,,0,2023-10-01T14:52:58Z,0.5664645742812313,co,airSensors,TLM0100
,,0,2023-10-01T14:53:08Z,0.5818737670422652,co,airSensors,TLM0100
,,0,2023-10-01T14:53:18Z,0.5879266463361305,co,airSensors,TLM0100
,,0,2023-10-01T14:53:28Z,0.5679530671903331,co,airSensors,TLM0100
,,0,2023-10-01T14:53:38Z,0.5744575189590049,co,airSensors,TLM0100
,,0,2023-10-01T14:53:48Z,0.5898710704425599,co,airSensors,TLM0100
,,0,2023-10-01T14:53:58Z,0.581945036376332,co,airSensors,TLM0100
,,0,2023-10-01T14:54:08Z,0.5786298329565768,co,airSensors,TLM0100
,,0,2023-10-01T14:54:18Z,0.574280919619168,co,airSensors,TLM0100
,,0,2023-10-01T14:54:28Z,0.5893342131040478,co,airSensors,TLM0100
,,0,2023-10-01T14:54:38Z,0.577431323552356,co,airSensors,TLM0100
,,0,2023-10-01T14:54:48Z,0.5759987563364153,co,airSensors,TLM0100
,,0,2023-10-01T14:54:58Z,0.5844084578591449,co,airSensors,TLM0100
,,0,2023-10-01T14:55:08Z,0.5912889127048166,co,airSensors,TLM0100
,,0,2023-10-01T14:55:18Z,0.5867071763912634,co,airSensors,TLM0100
