#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2026-09-24T00:38:50Z,0.5041895592001181,co,airSensors,TLM0100
,,0,2026-09-24T00:39:00Z,0.48597707560548264,co,airSensors,TLM0100
,,0,2026-09-24T00:39:10Z,0.4834017042531028,co,airSensors,TLM0100
,,0,2026-09-24T00:39:20Z,0.49436599732783154,co,airSensors,TLM0100
,,0,2026-09-24T00:39:30Z,0.47957378876708084,co,airSensors,TLM0100
,,0,2026-09-24T00:39:40Z,0.4667282319074089,co,airSensors,TLM0100
,,0,2026-09-24T00:39:50Z,0.46389595338737616,co,airSensors,TLM0100
,,0,2026-09-24T00:40:00Z,0.4444116314228084,co,airSensors,TLM0100
,,0,2026-09-24T00:40:10Z,0.42498916515807855,co,airSensors,TLM0100
,,0,2026-09-24T00:40:20Z,0.44142258665534095,co,airSensors,TLM0100
,,0,2026-09-24T00:40:30Z,0.45532655631573526,co,airSensors,TLM0100
,,0,2026-09-24T00:40:40Z,0.46770037016301674,co,airSensors,TLM0100
,,0,2026-09-24T00:40:50Z,0.4803782704909528,co,airSensors,TLM0100
,,0,2026-09-24T00:41:00Z,0.47474528811210465,co,airSensors,TLM0100
,,0,2026-09-24T00:41:10Z,0.47680612041244164,co,airSensors,TLM0100
,,0,2026-09-24T00:41:20Z,0.4916243998663585,co,airSensors,TLM0100
,,0,2026-09-24T00:41:30Z,0.5021238768947404,co,airSensors,TLM0100
,,0,2026-09-24T00:41:40Z,0.5029241382478296,co,airSensors,TLM0100
,,0,2026-09-24T00:41:50Z,0.5119216297121952,co,airSensors,TLM0100
,,0,2026-09-24T00:42:00Z,0.5202723719614516,co,airSensors,TLM0100
,,0,2026-09-24T00:42:10Z,0.5250318469532742,co,airSensors,TLM0100
,,0,2026-09-24T00:42:20Z,0.5395770413400184,co,airSensors,TLM0100
,,0,2026-09-24T00:42:30Z,0.5268622813092653,co,airSensors,TLM0100
,,0,2026-09-24T00:42:40Z,0.5183490289970031,co,airSensors,TLM0100
,,0,2026-09-24T00:42:50Z,0.5163785812368168,co,airSensors,TLM0100
,,0,2026-09-24T00:43:00Z,0.5001618870648865,co,airSensors,TLM0100
,,0,2026-09-24T00:43:10Z,0.48672946029006847,co,airSensors,TLM0100
,,0,2026-09-24T00:43:20Z,0.5014606761339069,co,airSensors,TLM0100
,,0,2026-09-24T00:43:30Z,0.5067239942951751,co,airSensors,TLM0100
,,0,2026-09-24T00:43:40Z,0.515888569850883,co,airSensors,TLM0100
,,0,2026-09-24T00:43:50Z,0.5002999827274902,co,airSensors,TLM0100
,,0,2026-09-24T00:44:00Z,0.49200614161869544,co,airSensors,TLM0100
,,0,2026-09-24T00:44:10Z,0.4830940172542507,co,airSensors,TLM0100
,,0,2026-09-24T00:44:20Z,0.4834677708759168,co,airSensors,TLM0100
,,0,2026-09-24T00:44:30Z,0.4709590483423303,co,airSensors,TLM0100
,,0,2026-09-24T00:44:40Z,0.4553780748433579,co,airSensors,TLM0100
,,0,2026-09-24T00:44:50Z,0.4443038717579434,co,airSensors,TLM0100
,,0,2026-09-24T00:45:00Z,0.45049798521055323,co,airSensors,TLM0100
,,0,2026-09-24T00:45:10Z,0.4473875438627149,co,airSensors,TLM0100
,,0,2026-09-24T00:45:20Z,0.4323871137666114,co,airSensors,TLM0100
,,0,2026-09-24T00:45:30Z,0.4406043135826907,co,airSensors,TLM0100
,,0,2026-09-24T00:45:40Z,0.443267050342735,co,airSensors,TLM0100
,,0,2026-09-24T00:45:50Z,0.45757564134653084,co,airSensors,TLM0100
,,0,2026-09-24T00:46:00Z,0.4578397927178244,co,airSensors,TLM0100
,,0,2026-09-24T00:46:10Z,0.4658805867161369,co,airSensors,TLM0100
,,0,2026-09-24T00:46:20Z,0.450095374244035,co,airSensors,TLM0100
,,0,2026-09-24T00:46:30Z,0.4569310574578736,co,airSensors,TLM0100
,,0,2026-09-24T00:46:40Z,0.4700779443078078,co,airSensors,TLM0100
,,0,2026-09-24T00:46:50Z,0.46609237765164707,co,airSensors,TLM0100
,,0,2026-09-24T00:47:00Z,0.4651882164887201,co,airSensors,TLM0100
,,0,2026-09-24T00:47:10Z,0.45303334852568133,co,airSensors,TLM0100
,,0,2026-09-24T00:47:20Z,0.4714890666079577,co,airSensors,TLM0100
,,0,2026-09-24T00:47:30Z,0.45926838048049545,co,airSensors,TLM0100
,,0,2026-09-24T00:47:40Z,0.47386376357058874,co,airSensors,TLM0100
,,0,2026-09-24T00:47:50Z,0.49025023699435305,co,airSensors,TLM0100
,,0,2026-09-24T00:48:00Z,0.5015717221610434,co,airSensors,TLM0100
,,0,2026-09-24T00:48:10Z,0.519602183837883,co,airSensors,TLM0100
,,0,2026-09-24T00:48:20Z,0.5250003973928189,co,airSensors,TLM0100
,,0,2026-09-24T00:48:30Z,0.5262033273044123,co,airSensors,TLM0100
,,0,2026-09-24T00:48:40Z,0.5265795537856486,co,airSensors,TLM0100
,,0,2026-09-24T00:48:50Z,0.5147087271966923,co,airSensors,TLM0100
,,0,2026-09-24T00:49:00Z,0.5007176742626467,co,airSensors,TLM0100
,,0,2026-09-24T00:49:10Z,0.5141612312771252,co,airSensors,TLM0100
,,0,2026-09-24T00:49:20Z,0.524012717236547,co,airSensors,TLM0100
,,0,2026-09-24T00:49:30Z,0.5242940226695265,co,airSensors,TLM0100
,,0,2026-09-24T00:49:40Z,0.5058468978076941,co,airSensors,TLM0100
,,0,2026-09-24T00:49:50Z,0.5015745263308861,co,airSensors,TLM0100
,,0,2026-09-24T00:50:00Z,0.5059522117966413,co,airSensors,TLM0100
,,0,2026-09-24T00:50:10Z,0.5034595187046008,co,airSensors,TLM0100
,,0,2026-09-24T00:50:20Z,0.5101078873037777,co,airSensors,TLM0100
,,0,2026-09-24T00:50:30Z,0.5122009579249196,co,airSensors,TLM0100
,,0,2026-09-24T00:50:40Z,0.4931294859452328,co,airSensors,TLM0100
,,0,2026-09-24T00:50:50Z,0.5044437151265689,co,airSensors,TLM0100
,,0,2026-09-24T00:51:00Z,0.5168846849448938,co,airSensors,TLM0100
,,0,2026-09-24T00:51:10Z,0.5324148025017629,co,airSensors,TLM0100
,,0,2026-09-24T00:51:20Z,0.5510908897422939,co,airSensors,TLM0100
,,0,2026-09-24T00:51:30Z,0.5521850285860984,co,airSensors,TLM0100
,,0,2026-09-24T00:51:40Z,0.5341463623636086,co,airSensors,TLM0100
,,0,2026-09-24T00:51:50Z,0.5515324804783384,co,airSensors,TLM0100
,,0,2026-09-24T00:52:00Z,0.5691405151965887,co,airSensors,TLM0100
,,0,2026-09-24T00:52:10Z,0.5711640686291968,co,airSensors,TLM0100
,,0,2026-09-24T00:52:20Z,0.5888921400654401,co,airSensors,TLM0100
,,0,2026-09-24T00:52:30Z,0.5868696036395742,co,airSensors,TLM0100
,,0,2026-09-24T00:52:40Z,0.5939317751479049,co,airSensors,TLM0100
,,0,2026-09-24T00:52:50Z,0.5941673108812172,co,airSensors,TLM0100
,,0,2026-09-24T00:53:00Z,0.5767612926606299,co,airSensors,TLM0100
,,0,2026-09-24T00:53:10Z,0.5662861189011646,co,airSensors,TLM0100
,,0,2026-09-24T00:53:20Z,0.5766298889300162,co,airSensors,TLM0100
,,0,2026-09-24T00:53:30Z,0.5720519782769542,co,airSensors,TLM0100
,,0,2026-09-24T00:53:40Z,0.5619762037006549,co,airSensors,TLM0100
,,0,2026-09-24T00:53:50Z,0.5792459968130255,co,airSensors,TLM0100
,,0,2026-09-24T00:54:00Z,0.5762467541181859,co,airSensors,TLM0100
,,0,2026-09-24T00:54:10Z,0.5784609356769828,co,airSensors,TLM0100
,,0,2026-09-24T00:54:20Z,0.5838150341348333,co,airSensors,TLM0100
,,0,2026-09-24T00:54:30Z,0.599604024629992,co,airSensors,TLM0100
,,0,2026-09-24T00:54:40Z,0.5987140289383297,co,airSensors,TLM0100
,,0,2026-09-24T00:54:50Z,0.6050102802357742,co,airSensors,TLM0100
,,0,2026-09-24T00:55:00Z,0.6133909843885462,co,airSensors,TLM0100
,,0,2026-09-24T00:55:10Z,0.6053145410673954,co,airSensors,TLM0100
,,0,2026-09-24T00:55:20Z,0.609847322775382,co,airSensors,TLM0100
,,0,2026-09-24T00:55:30Z,0.6272201989616975,co,airSensors,TLM0100
,,0,2026-09-24T00:55:40Z,0.6149519679597222,co,airSensors,TLM0100
,,0,2026-09-24T00:55:50Z,0.6240549442190972,co,airSensors,TLM0100
,,0,2026-09-24T00:56:00Z,0.6113346290559288,co,airSensors,TLM0100
,,0,2026-09-24T00:56:10Z,0.6177719273376381,co,airSensors,TLM0100
,,0,2026-09-24T00:56:20Z,0.5988475598835725,co,airSensors,TLM0100
,,0,2026-09-24T00:56:30Z,0.6163433763204658,co,airSensors,TLM0100
,,0,2026-09-24T00:56:40Z,0.6086597448146315,co,airSensors,TLM0100
,,0,2026-09-24T00:56:50Z,0.6088848717739261,co,airSensors,TLM0100
,,0,2026-09-24T00:57:00Z,0.6009226093224267,co,airSensors,TLM0100
,,0,2026-09-24T00:57:10Z,0.5922369986394309,co,airSensors,TLM0100
,,0,2026-09-24T00:57:20Z,0.6029980510432347,co,airSensors,TLM0100
,,0,2026-09-24T00:57:30Z,0.617211934663902,co,airSensors,TLM0100
,,0,2026-09-24T00:57:40Z,0.6356871953074338,co,airSensors,TLM0100
,,0,2026-09-24T00:57:50Z,0.6310590287673379,co,airSensors,TLM0100
,,0,2026-09-24T00:58:00Z,0.6344753540766959,co,airSensors,TLM0100
,,0,2026-09-24T00:58:10Z,0.6274812353656696,co,airSensors,TLM0100
,,0,2026-09-24T00:58:20Z,0.6291085456738859,co,airSensors,TLM0100
,,0,2026-09-24T00:58:30Z,0.6288759935059441,co,airSensors,TLM0100
,,0,2026-09-24T00:58:40Z,0.6151097797435808,co,airSensors,TLM0100
,,0,2026-09-24T00:58:50Z,0.5999326750787392,co,airSensors,TLM0100
,,0,2026-09-24T00:59:00Z,0.5996489846361924,co,airSensors,TLM0100
,,0,2026-09-24T00:59:10Z,0.5897017645064099,co,airSensors,TLM0100
,,0,2026-09-24T00:59:20Z,0.5938410885940122,co,airSensors,TLM0100
,,0,2026-09-24T00:59:30Z,0.5813217605346681,co,airSensors,TLM0100
,,0,2026-09-24T00:59:40Z,0.5806943719056652,co,airSensors,TLM0100
,,0,2026-09-24T00:59:50Z,0.5721536094380865,co,airSensors,TLM0100
,,0,2026-09-24T01:00:00Z,0.5726700306248553,co,airSensors,TLM0100
,,0,2026-09-24T01:00:10Z,0.5755682983414844,co,airSensors,TLM0100
,,0,2026-09-24T01:00:20Z,0.56266689809836,co,airSensors,TLM0100
,,0,2026-09-24T01:00:30Z,0.549253152189505,co,airSensors,TLM0100
,,0,2026-09-24T01:00:40Z,0.5361540397038503,co,airSensors,TLM0100
,,0,2026-09-24T01:00:50Z,0.5312016441707583,co,airSensors,TLM0100
