#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2022-04-20T19:13:58.927Z,green,alert,earthquake,6000hf2z,us6000hf2z,mww,us,M 5.8 - Balleny Islands region
,,1,2022-04-20T21:57:44.343Z,green,alert,earthquake,6000hf49,us6000hf49,mww,us,"M 6.0 - 50 km ESE of Manay, Philippines"
,,2,2022-04-21T07:42:46.447Z,green,alert,earthquake,6000hf75,us6000hf75,mww,us,"M 6.7 - 58 km WSW of Masachapa, Nicaragua"
,,3,2022-04-22T21:07:48.292Z,green,alert,earthquake,6000hfqj,us6000hfqj,mww,us,"M 5.7 - 14 km NNE of Ljubinje, Bosnia and Herzegovina"
,,4,2022-04-23T22:10:10.981Z,green,alert,earthquake,6000hfxm,us6000hfxm,mww,us,"M 5.4 - 42 km SW of Masachapa, Nicaragua"
,,5,2022-04-24T01:35:01.071Z,green,alert,earthquake,6000hfyj,us6000hfyj,mww,us,M 5.7 - Kuril Islands
,,6,2022-04-24T23:50:26.212Z,green,alert,earthquake,6000hg4t,us6000hg4t,mww,us,"M 5.3 - 128 km S of Abepura, Indonesia"
,,7,2022-04-20T05:13:07.899Z,green,alert,earthquake,7000h3h9,us7000h3h9,mww,us,M 5.9 - southeast of the Loyalty Islands
,,8,2022-04-20T11:05:36.438Z,green,alert,earthquake,7000h3ix,us7000h3ix,mww,us,M 5.5 - Scotia Sea
,,9,2022-04-20T11:19:04.914Z,green,alert,earthquake,7000h3j0,us7000h3j0,mww,us,"M 5.7 - 2 km S of San Pedro de Atacama, Chile"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,10,2022-04-19T21:29:50.717Z,2.2,cdi,earthquake,02250m993y,ak02250m993y,ml,ak,"M 3.0 - 72 km WNW of Tyonek, Alaska"
,,11,2022-04-20T01:04:35.953Z,2,cdi,earthquake,02251xqjm8,ak02251xqjm8,ml,ak,"M 2.1 - 47 km SSE of Denali National Park, Alaska"
,,12,2022-04-20T17:22:04.307Z,2.2,cdi,earthquake,022527d9n4,ak022527d9n4,ml,ak,"M 2.4 - 35 km SW of Nanwalek, Alaska"
,,13,2022-04-22T09:23:14.157Z,3.1,cdi,earthquake,02255doqcg,ak02255doqcg,ml,ak,"M 2.9 - 8 km W of Point MacKenzie, Alaska"
,,14,2022-04-22T11:49:50.533Z,3.8,cdi,earthquake,02255f18x6,ak02255f18x6,ml,ak,"M 3.9 - 4 km SSE of Big Lake, Alaska"
,,15,2022-04-22T11:56:40.1Z,1,cdi,earthquake,02255f2q5m,ak02255f2q5m,ml,ak,"M 1.4 - 10 km ENE of Willow, Alaska"
,,16,2022-04-23T04:57:08.586Z,2.1,cdi,earthquake,02256yg6h2,ak02256yg6h2,ml,ak,"M 3.0 - 8 km S of Kodiak, Alaska"
,,17,2022-04-23T10:30:24.786Z,3,cdi,earthquake,022571v18u,ak022571v18u,ml,ak,"M 2.8 - 16 km S of South Van Horn, Alaska"
,,18,2022-04-23T17:07:47.699Z,2.7,cdi,earthquake,022575w6sg,ak022575w6sg,ml,ak,"M 2.4 - 5 km SSW of Talkeetna, Alaska"
,,19,2022-04-24T02:30:02.449Z,2,cdi,earthquake,02258kmv5c,ak02258kmv5c,ml,ak,"M 2.4 - 23 km WSW of Point MacKenzie, Alaska"
,,20,2022-04-25T16:41:39.33Z,1,cdi,earthquake,0225agkpuz,ak0225agkpuz,ml,ak,"M 2.5 - 5 km NNW of Point MacKenzie, Alaska"
,,21,2022-04-26T04:41:55.718Z,2.2,cdi,earthquake,0225bwywcz,ak0225bwywcz,ml,ak,"M 1.2 - 57 km NNE of Chickaloon, Alaska"
,,22,2022-04-26T05:51:29.019Z,2,cdi,earthquake,0225bxmf2d,ak0225bxmf2d,ml,ak,"M 1.3 - 10 km NW of Susitna North, Alaska"
