#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2023-04-10T00:16:56.398Z,green,alert,earthquake,0234ldu94w,ak0234ldu94w,ml,ak,"M 4.6 - 10 km NW of Point Possession, Alaska"
,,1,2023-04-09T13:08:56.59Z,green,alert,earthquake,2023099000,pr2023099000,ml,pr,M 4.5 - Puerto Rico region
,,2,2023-04-06T08:57:16.809Z,green,alert,earthquake,2023gsgn,ok2023gsgn,mwr,ok,"M 4.0 - 4 km ESE of Carney, Oklahoma"
,,3,2023-04-10T06:14:48.919Z,green,alert,earthquake,2023gzjd,tx2023gzjd,ml,tx,"M 3.8 - 19 km NW of Stanton, Texas"
,,4,2023-04-04T02:11:58.144Z,green,alert,earthquake,6000k1uw,us6000k1uw,mww,us,"M 5.4 - 11 km SW of San Jerónimo Coatlán, Mexico"
,,5,2023-04-04T12:54:32.603Z,green,alert,earthquake,6000k1x2,us6000k1x2,mww,us,"M 6.2 - 124 km E of Gigmoto, Philippines"
,,6,2023-04-04T19:08:46.49Z,green,alert,earthquake,6000k1zt,us6000k1zt,mww,us,"M 5.9 - 68 km W of Copiapó, Chile"
,,7,2023-04-04T22:18:12.605Z,green,alert,earthquake,6000k20g,us6000k20g,mww,us,"M 6.3 - 71 km S of Boca Chica, Panama"
,,8,2023-04-07T02:22:41.02Z,green,alert,earthquake,6000k2kk,us6000k2kk,mww,us,"M 5.8 - 109 km SW of Severo-Kuril’sk, Russia"
,,9,2023-04-09T07:46:15.773Z,green,alert,earthquake,6000k2z6,us6000k2z6,mww,us,"M 5.4 - Nicobar Islands, India region"
,,10,2023-04-09T10:31:20.48Z,green,alert,earthquake,6000k2zy,us6000k2zy,mww,us,"M 5.5 - Nicobar Islands, India region"
,,11,2023-04-09T12:17:33.679Z,green,alert,earthquake,6000k314,us6000k314,mww,us,"M 5.6 - Nicobar Islands, India region"
,,12,2023-04-09T22:11:20.27Z,green,alert,earthquake,6000k34x,us6000k34x,mww,us,M 5.7 - southern Mid-Atlantic Ridge
,,13,2023-04-09T23:41:03.74Z,green,alert,earthquake,6000k35r,us6000k35r,mww,us,M 5.8 - Bismarck Sea
,,14,2023-04-10T01:05:48.456Z,green,alert,earthquake,6000k376,us6000k376,mww,us,"M 6.0 - 224 km WSW of Kavieng, Papua New Guinea"
,,15,2023-04-10T07:05:43.691Z,green,alert,earthquake,6000k38k,us6000k38k,mww,us,"M 5.4 - 120 km W of Lata, Solomon Islands"
,,16,2023-04-04T22:23:17.82Z,green,alert,earthquake,73866925,nc73866925,mw,nc,"M 4.4 - 1km NNW of Tres Pinos, CA"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,17,2023-04-04T04:02:46.926Z,2,cdi,earthquake,0234biwvuu,ak0234biwvuu,ml,ak,"M 3.1 - 8 km SSW of Chase, Alaska"
,,18,2023-04-04T14:47:11.711Z,2.2,cdi,earthquake,0234bp4sd5,ak0234bp4sd5,ml,ak,"M 1.4 - 6 km WNW of Point MacKenzie, Alaska"
,,19,2023-04-04T19:28:17.141Z,1,cdi,earthquake,0234brzwaa,ak0234brzwaa,ml,ak,"M 1.4 - 34 km WNW of Happy Valley, Alaska"
