#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2023-12-27T15:36:07.336Z,green,alert,earthquake,6000m00n,us6000m00n,mww,us,M 5.4 - southern East Pacific Rise
,,1,2023-12-27T21:33:18.074Z,green,alert,earthquake,6000m02b,us6000m02b,mww,us,M 5.7 - southern East Pacific Rise
,,2,2023-12-28T09:15:15.393Z,green,alert,earthquake,6000m05c,us6000m05c,mww,us,"M 6.5 - 113 km SE of Kuril’sk, Russia"
,,3,2023-12-28T09:13:00.076Z,green,alert,earthquake,6000m05d,us6000m05d,mww,us,M 5.8 - Pacific-Antarctic Ridge
,,4,2023-12-29T01:18:49.523Z,green,alert,earthquake,6000m0b4,us6000m0b4,mww,us,M 5.7 - Mid-Indian Ridge
,,5,2023-12-24T15:14:04.22Z,green,alert,earthquake,61977871,uw61977871,ml,uw,"M 4.0 - 6 km W of Quilcene, Washington"
,,6,2023-12-23T17:48:03.605Z,green,alert,earthquake,7000ll46,us7000ll46,mww,us,"M 5.8 - 115 km SSE of Vilyuchinsk, Russia"
,,7,2023-12-23T23:44:46.342Z,green,alert,earthquake,7000ll5l,us7000ll5l,mww,us,"M 5.6 - 122 km SE of Pangai, Tonga"
,,8,2023-12-24T01:59:40.048Z,green,alert,earthquake,7000ll61,us7000ll61,mww,us,"M 5.8 - 116 km SSW of Isangel, Vanuatu"
,,9,2023-12-24T03:23:42.644Z,green,alert,earthquake,7000ll6h,us7000ll6h,mww,us,"M 5.9 - 52 km SW of Cañete, Chile"
,,10,2023-12-24T14:52:55.297Z,green,alert,earthquake,7000ll9h,us7000ll9h,mww,us,"M 5.4 - 131 km ENE of ‘Ohonua, Tonga"
,,11,2023-12-24T02:27:47.53Z,green,alert,earthquake,73695052,hv73695052,ml,hv,"M 4.1 - 13 km SW of Volcano, Hawaii"
,,12,2023-12-29T01:16:31.22Z,green,alert,earthquake,73699997,hv73699997,ml,hv,"M 4.4 - 7 km SE of Pāhala, Hawaii"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,13,2023-12-23T04:05:20.371Z,4.1,cdi,earthquake,00870545,nn00870545,ml,nn,"M 2.6 - 7 km ESE of Spanish Springs, Nevada"
,,14,2023-12-23T11:34:44.408Z,2,cdi,earthquake,00870556,nn00870556,ml,nn,"M 1.8 - 2 km NNE of Reno, Nevada"
,,15,2023-12-25T04:56:13.633Z,2.2,cdi,earthquake,00870620,nn00870620,ml,nn,"M 1.5 - 3 km N of Reno, Nevada"
,,16,2023-12-25T17:53:35.405Z,2,cdi,earthquake,00870629,nn00870629,ml,nn,"M 1.5 - 3 km N of Reno, Nevada"
,,17,2023-12-27T00:21:14.956Z,2.2,cdi,earthquake,00870691,nn00870691,ml,nn,"M 0.1 - 40 km WNW of Indian Springs, Nevada"
,,18,2023-12-27T01:56:15.3Z,4.1,cdi,earthquake,00870707,nn00870707,ml,nn,"M 1.8 - 2 km NNE of Reno, Nevada"
,,19,2023-12-28T09:51:50.884Z,0,cdi,earthquake,00870794,nn00870794,ml,nn,"M 1.4 - 51 km ESE of Beatty, Nevada"
,,20,2023-12-23T05:26:08.99Z,2,cdi,earthquake,023gehzno2,ak023gehzno2,ml,ak,"M 2.9 - 21 km WNW of Salamatof, Alaska"
,,21,2023-12-24T05:01:54.293Z,3.1,cdi,earthquake,023gg5dqnq,ak023gg5dqnq,ml,ak,"M 2.9 - 16 km WNW of Seldovia, Alaska"
,,22,2023-12-24T08:40:35.73Z,2,cdi,earthquake,023gg7ed11,ak023gg7ed11,ml,ak,"M 3.0 - 58 km WNW of Ninilchik, Alaska"
,,23,2023-12-25T00:50:16.174Z,1,cdi,earthquake,023ghq8cc1,ak023ghq8cc1,ml,ak,"M 1.1 - 8 km ENE of Fox, Alaska"
,,24,2023-12-25T17:55:35.513Z,2,cdi,earthquake,023gi0dtov,ak023gi0dtov,ml,ak,"M 2.2 - 31 km NNE of Paxson, Alaska"
,,25,2023-12-26T06:30:04.054Z,2.7,cdi,earthquake,023gjh7z4b,ak023gjh7z4b,ml,ak,"M 3.0 - 23 km WNW of Clam Gulch, Alaska"
,,26,2023-12-26T12:08:08.214Z,2,cdi,earthquake,023gjknved,ak023gjknved,ml,ak,"M 2.1 - 11 km WNW of Nikiski, Alaska"
,,27,2023-12-26T16:11:41.307Z,1,cdi,earthquake,023gjn2biq,ak023gjn2biq,ml,ak,"M 2.2 - 18 km W of Ivanof Bay, Alaska"
,,28,2023-12-26T18:37:38.907Z,2,cdi,earthquake,023gjoer2s,ak023gjoer2s,ml,ak,"M 2.8 - 20 km E of Sterling, Alaska"
,,29,2023-12-26T22:01:59.817Z,3.4,cdi,earthquake,023gjqkteu,ak023gjqkteu,ml,ak,"M 2.9 - 4 km ENE of Big Lake, Alaska"
,,30,2023-12-27T08:40:52.534Z,2.2,cdi,earthquake,023gl60ft1,ak023gl60ft1,ml,ak,"M 2.8 - 10 km W of Point MacKenzie, Alaska"
,,31,2023-12-28T04:09:06.417Z,2.2,cdi,earthquake,023gmqzb4h,ak023gmqzb4h,ml,ak,"M 2.2 - 81 km ESE of Denali Park, Alaska"
,,32,2023-12-29T15:33:08.303Z,2.2,cdi,earthquake,023gol7klq,ak023gol7klq,ml,ak,"M 1.7 - 6 km SW of Houston, Alaska"
,,33,2023-12-25T17:14:25.88Z,4.1,cdi,earthquake,2023359003,pr2023359003,md,pr,"M 4.2 - 58 km NNE of Luquillo, Puerto Rico"
,,34,2023-12-26T07:24:25.19Z,3.8,cdi,earthquake,2023360000,pr2023360000,ml,pr,"M 5.3 - 72 km NE of Samaná, Dominican Republic"
,,35,2023-12-25T18:30:15.087Z,2,cdi,earthquake,2023zfms,tx2023zfms,ml,tx,"M 2.6 - 54 km S of Whites City, New Mexico"
,,36,2023-12-26T19:38:13.932Z,3.4,cdi,earthquake,2023zhkm,tx2023zhkm,ml,tx,"M 2.9 - 15 km NNW of Snyder, Texas"
,,37,2023-12-28T14:37:22.727Z,3.1,cdi,earthquake,2023zkro,tx2023zkro,ml,tx,"M 2.9 - 25 km S of Westbrook, Texas"
,,38,2023-12-23T05:04:03.75Z,0,cdi,earthquake,40449791,ci40449791,ml,ci,"M 0.6 - 18 km ESE of Little Lake, CA"
,,39,2023-12-23T05:52:22.38Z,3.8,cdi,earthquake,40449799,ci40449799,ml,ci,"M 3.4 - 3 km SE of Huntington Beach, CA"
,,40,2023-12-23T06:37:41.36Z,0,cdi,earthquake,40449831,ci40449831,ml,ci,"M 1.2 - 3 km WSW of Redlands, CA"
,,41,2023-12-23T10:58:36.84Z,3.6,cdi,earthquake,40449879,ci40449879,ml,ci,"M 2.3 - 4 km ESE of Huntington Beach, CA"
,,42,2023-12-23T13:20:38.31Z,2.2,cdi,earthquake,40449911,ci40449911,ml,ci,"M 1.4 - 4 km W of Costa Mesa, CA"
,,43,2023-12-23T15:42:07.69Z,3.8,cdi,earthquake,40449927,ci40449927,ml,ci,"M 3.1 - 14 km SSW of Joshua Tree, CA"
,,44,2023-12-23T15:45:42.9Z,1,cdi,earthquake,40449935,ci40449935,ml,ci,"M 0.7 - 18 km ESE of Anza, CA"
,,45,2023-12-23T15:53:09.36Z,2.2,cdi,earthquake,40449951,ci40449951,ml,ci,"M 1.5 - 14 km SE of Yucca Valley, CA"
,,46,2023-12-23T16:11:42.91Z,0,cdi,earthquake,40449959,ci40449959,ml,ci,"M 2.0 - 10 km NNE of Carpinteria, CA"
,,47,2023-12-23T21:14:46.31Z,0,cdi,earthquake,40450095,ci40450095,ml,ci,"M 2.4 - 20 km WNW of Grapevine, CA"
,,48,2023-12-23T21:16:47.47Z,1,cdi,earthquake,40450103,ci40450103,ml,ci,"M 1.4 - 19 km N of Pine Mountain Club, CA"
,,49,2023-12-24T10:58:24.39Z,2,cdi,earthquake,40450375,ci40450375,ml,ci,"M 1.6 - 21 km E of Little Lake, CA"
,,50,2023-12-24T13:10:11.61Z,0,cdi,earthquake,40450439,ci40450439,ml,ci,"M 1.4 - 1 km WNW of Wrightwood, CA"
,,51,2023-12-24T23:26:10.32Z,2.7,cdi,earthquake,40450599,ci40450599,ml,ci,"M 1.8 - 12 km S of Malibu Beach, CA"
,,52,2023-12-25T03:50:46.48Z,3.1,cdi,earthquake,40450695,ci40450695,ml,ci,"M 2.7 - 5 km NNE of Fontana, CA"
,,53,2023-12-25T06:08:02.32Z,0,cdi,earthquake,40450751,ci40450751,ml,ci,"M 1.2 - 13 km ESE of Johannesburg, CA"
,,54,2023-12-25T13:21:50.76Z,2,cdi,earthquake,40450799,ci40450799,ml,ci,"M 1.6 - 18 km W of Searles Valley, CA"
,,55,2023-12-26T11:07:25.71Z,2.5,cdi,earthquake,40451167,ci40451167,ml,ci,"M 3.0 - 20 km E of Little Lake, CA"
,,56,2023-12-27T12:08:20.91Z,2,cdi,earthquake,40451647,ci40451647,ml,ci,"M 3.1 - 20 km E of Little Lake, CA"
,,57,2023-12-27T13:19:44.38Z,2.2,cdi,earthquake,40451695,ci40451695,ml,ci,"M 2.9 - 20 km E of Little Lake, CA"
,,58,2023-12-27T17:25:29.39Z,2.8,cdi,earthquake,40451791,ci40451791,ml,ci,"M 3.2 - 20 km E of Little Lake, CA"
