#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2026-09-24T08:36:08.785Z,green,alert,earthquake,2026suygvy,tx2026suygvy,ml,tx,"M 3.6 - 32 km SW of Garden City, Texas"
,,1,2026-09-23T14:41:02.65Z,green,alert,earthquake,6000tx3m,us6000tx3m,mww,us,"M 5.7 - 180 km NW of Hihifo, Tonga"
,,2,2026-09-25T21:23:03.309Z,green,alert,earthquake,6000txpi,us6000txpi,mww,us,"M 6.6 - 80 km ENE of Tadine, New Caledonia"
,,3,2026-09-25T23:39:41.392Z,green,alert,earthquake,6000txqi,us6000txqi,mww,us,"M 5.5 - 61 km ENE of Tadine, New Caledonia"
,,4,2026-09-25T23:52:35.158Z,green,alert,earthquake,6000txqk,us6000txqk,mb,us,"M 5.4 - 69 km ENE of Tadine, New Caledonia"
,,5,2026-09-26T14:08:17.704Z,green,alert,earthquake,6000txtc,us6000txtc,mww,us,"M 5.6 - 74 km ESE of Kokopo, Papua New Guinea"
,,6,2026-09-20T09:17:35.624Z,green,alert,earthquake,7000tiqc,us7000tiqc,mww,us,"M 6.4 - 49 km NNE of Kainantu, Papua New Guinea"
,,7,2026-09-20T12:45:53.415Z,green,alert,earthquake,7000tirh,us7000tirh,mww,us,"M 5.4 - 68 km NNE of Kainantu, Papua New Guinea"
,,8,2026-09-20T20:54:37.205Z,green,alert,earthquake,7000tit5,us7000tit5,mwb,us,M 5.7 - south of Africa
,,9,2026-09-20T21:06:20.169Z,green,alert,earthquake,7000tit6,us7000tit6,mb,us,"M 5.0 - 244 km SSE of False Pass, Alaska"
,,10,2026-09-21T01:41:36.315Z,green,alert,earthquake,7000tiur,us7000tiur,mb,us,"M 5.5 - 35 km NNE of Ruteng, Indonesia"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,11,2026-09-23T05:33:37.383Z,3.7,cdi,earthquake,00924762,nn00924762,ml,nn,"M 2.8 - 1 km WNW of Sun Valley, Nevada"
,,12,2026-09-23T21:54:40.298Z,2.2,cdi,earthquake,00924817,nn00924817,ml,nn,"M 1.9 - 1 km WNW of Sun Valley, Nevada"
,,13,2026-09-22T02:49:22.08Z,2.2,cdi,earthquake,2026265000,pr2026265000,md,pr,"M 4.0 - 14 km S of La Romana, Dominican Republic"
,,14,2026-09-22T08:04:38.331Z,1,cdi,earthquake,2026srfrih,tx2026srfrih,ml,tx,"M 3.1 - 57 km SSE of Whites City, New Mexico"
,,15,2026-09-24T08:36:08.785Z,4.2,cdi,earthquake,2026suygvy,tx2026suygvy,ml,tx,"M 3.6 - 32 km SW of Garden City, Texas"
,,16,2026-09-24T09:36:39.911Z,1,cdi,earthquake,2026svahau,tx2026svahau,ml,tx,"M 3.0 - 32 km SW of Garden City, Texas"
,,17,2026-09-24T17:23:29.606Z,2,cdi,earthquake,2026svpsys,tx2026svpsys,ml,tx,"M 2.7 - 31 km SW of Garden City, Texas"
,,18,2026-09-24T20:33:21.651Z,1,cdi,earthquake,2026svwaxy,tx2026svwaxy,ml,tx,"M 3.2 - 32 km SW of Garden City, Texas"
,,19,2026-09-22T22:40:12.08Z,2.8,cdi,earthquake,41337279,ci41337279,ml,ci,"M 2.1 - 5 km NW of Highland, CA"
,,20,2026-09-23T10:52:08.29Z,2.7,cdi,earthquake,41337559,ci41337559,ml,ci,"M 2.6 - 9 km WNW of Anza, CA"
,,21,2026-09-23T15:01:48.37Z,2.2,cdi,earthquake,41337695,ci41337695,ml,ci,"M 3.2 - 17 km WSW of Johannesburg, CA"
,,22,2026-09-24T03:11:42.65Z,2,cdi,earthquake,41338223,ci41338223,ml,ci,"M 2.6 - 17 km WSW of Johannesburg, CA"
,,23,2026-09-22T20:34:43.296Z,3.3,cdi,earthquake,6000twys,us6000twys,mb,us,"M 4.6 - 46 km E of Union, Philippines"
