#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2022-04-20T19:13:58.927Z,green,alert,earthquake,6000hf2z,us6000hf2z,mww,us,M 5.8 - Balleny Islands region
,,1,2022-04-20T21:57:44.343Z,green,alert,earthquake,6000hf49,us6000hf49,mww,us,"M 6.0 - 50 km ESE of Manay, Philippines"
,,2,2022-04-21T07:42:46.447Z,green,alert,earthquake,6000hf75,us6000hf75,mww,us,"M 6.7 - 58 km WSW of Masachapa, Nicaragua"
,,3,2022-04-22T21:07:48.292Z,green,alert,earthquake,6000hfqj,us6000hfqj,mww,us,"M 5.7 - 14 km NNE of Ljubinje, Bosnia and Herzegovina"
,,4,2022-04-23T22:10:11.09Z,green,alert,earthquake,6000hfxm,us6000hfxm,mww,us,"M 5.4 - 43 km SW of Masachapa, Nicaragua"
,,5,2022-04-24T01:35:01.071Z,green,alert,earthquake,6000hfyj,us6000hfyj,mww,us,M 5.7 - Kuril Islands
,,6,2022-04-24T23:50:26.212Z,green,alert,earthquake,6000hg4t,us6000hg4t,mww,us,"M 5.3 - 128 km S of Abepura, Indonesia"
,,7,2022-04-18T23:33:34.531Z,green,alert,earthquake,7000h36n,us7000h36n,mww,us,"M 5.5 - 134 km SE of Kirakira, Solomon Islands"
,,8,2022-04-19T01:23:06.829Z,green,alert,earthquake,7000h373,us7000h373,mww,us,"M 6.1 - 42 km E of Santiago, Philippines"
,,9,2022-04-19T04:33:41.888Z,green,alert,earthquake,7000h393,us7000h393,mww,us,"M 5.9 - 120 km E of ‘Ohonua, Tonga"
,,10,2022-04-20T05:13:07.899Z,green,alert,earthquake,7000h3h9,us7000h3h9,mww,us,M 5.9 - southeast of the Loyalty Islands
,,11,2022-04-20T11:05:36.438Z,green,alert,earthquake,7000h3ix,us7000h3ix,mww,us,M 5.5 - Scotia Sea
,,12,2022-04-20T11:19:04.914Z,green,alert,earthquake,7000h3j0,us7000h3j0,mww,us,"M 5.7 - 2 km S of San Pedro de Atacama, Chile"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,13,2022-04-19T21:29:50.717Z,2.2,cdi,earthquake,02250m993y,ak02250m993y,ml,ak,"M 3.0 - 72 km WNW of Tyonek, Alaska"
,,14,2022-04-20T01:04:35.953Z,2,cdi,earthquake,02251xqjm8,ak02251xqjm8,ml,ak,"M 2.1 - 47 km SSE of Denali National Park, Alaska"
,,15,2022-04-20T17:22:04.307Z,2.2,cdi,earthquake,022527d9n4,ak022527d9n4,ml,ak,"M 2.4 - 35 km SW of Nanwalek, Alaska"
,,16,2022-04-22T09:23:14.157Z,3.1,cdi,earthquake,02255doqcg,ak02255doqcg,ml,ak,"M 2.9 - 8 km W of Point MacKenzie, Alaska"
,,17,2022-04-22T11:49:50.533Z,3.8,cdi,earthquake,02255f18x6,ak02255f18x6,ml,ak,"M 3.9 - 4 km SSE of Big Lake, Alaska"
,,18,2022-04-22T11:56:40.1Z,1,cdi,earthquake,02255f2q5m,ak02255f2q5m,ml,ak,"M 1.4 - 10 km ENE of Willow, Alaska"
,,19,2022-04-23T04:57:08.586Z,2.1,cdi,earthquake,02256yg6h2,ak02256yg6h2,ml,ak,"M 3.0 - 8 km S of Kodiak, Alaska"
,,20,2022-04-23T10:30:24.786Z,3,cdi,earthquake,022571v18u,ak022571v18u,ml,ak,"M 2.8 - 16 km S of South Van Horn, Alaska"
,,21,2022-04-23T17:07:47.699Z,2.7,cdi,earthquake,022575w6sg,ak022575w6sg,ml,ak,"M 2.4 - 5 km SSW of Talkeetna, Alaska"
,,22,2022-04-24T02:30:02.449Z,2,cdi,earthquake,02258kmv5c,ak02258kmv5c,ml,ak,"M 2.4 - 23 km WSW of Point MacKenzie, Alaska"
,,23,2022-04-19T07:50:23.29Z,2,cdi,earthquake,2022109000,pr2022109000,md,pr,"M 3.4 - 4 km WSW of Guánica, Puerto Rico"
