#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2021-10-01T14:12:52.714Z,green,alert,earthquake,021cldnudg,ak021cldnudg,ml,ak,"M 4.7 - 136 km ESE of Chignik, Alaska"
,,1,2021-09-29T08:37:05.768Z,green,alert,earthquake,6000fq2d,us6000fq2d,mww,us,"M 6.1 - 241 km NNW of Nanao, Japan"
,,2,2021-10-02T02:17:13.545Z,green,alert,earthquake,6000fqza,us6000fqza,mww,us,"M 5.5 - Bougainville region, Papua New Guinea"
,,3,2021-10-02T04:24:28.042Z,green,alert,earthquake,6000fqzn,us6000fqzn,mww,us,"M 5.7 - 139 km NNE of Hihifo, Tonga"
,,4,2021-10-02T06:29:18.845Z,green,alert,earthquake,6000fr0b,us6000fr0b,mww,us,M 7.3 - Vanuatu region
,,5,2021-10-02T12:52:34.499Z,green,alert,earthquake,6000fr2z,us6000fr2z,mww,us,"M 5.9 - 164 km SSW of Tarauacá, Brazil"
,,6,2021-10-02T20:43:39.339Z,green,alert,earthquake,6000fr5t,us6000fr5t,mww,us,M 5.9 - Mid-Indian Ridge
,,7,2021-10-02T21:59:27.099Z,green,alert,earthquake,6000fr6u,us6000fr6u,mww,us,"M 5.4 - 10 km NE of Tuban, Philippines"
,,8,2021-10-02T23:47:42.725Z,green,alert,earthquake,6000fr7b,us6000fr7b,mwr,us,"M 4.0 - 9 km NW of Stanley, Idaho"
,,9,2021-10-04T02:39:27.88Z,green,alert,earthquake,6000frf2,us6000frf2,mww,us,"M 5.5 - 55 km NE of Masjed Soleymān, Iran"
,,10,2021-10-04T03:54:07.012Z,green,alert,earthquake,6000frfw,us6000frfw,mww,us,M 6.3 - South Sandwich Islands region
,,11,2021-10-04T06:34:14.581Z,green,alert,earthquake,6000frhs,us6000frhs,mww,us,"M 5.7 - Kermadec Islands, New Zealand"
,,12,2021-10-05T17:30:29.436Z,green,alert,earthquake,6000frzb,us6000frzb,mww,us,"M 5.4 - 105 km NNW of Hirara, Japan"
,,13,2021-10-05T17:46:03.296Z,green,alert,earthquake,6000frzg,us6000frzg,mww,us,"M 5.6 - 53 km NNE of Miyako, Japan"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,14,2021-10-01T19:48:13.494Z,2.2,cdi,earthquake,00824289,nn00824289,ml,nn,"M 1.9 - 39 km ESE of Mina, Nevada"
,,15,2021-10-03T07:56:53.321Z,0,cdi,earthquake,00824529,nn00824529,ml,nn,"M 1.1 - 18 km ENE of Mono City, California"
,,16,2021-09-30T18:17:51.492Z,2,cdi,earthquake,021cjsjau8,ak021cjsjau8,ml,ak,"M 2.1 - 7 km NNE of Big Lake, Alaska"
,,17,2021-10-01T13:50:47.763Z,3.4,cdi,earthquake,021cldajmw,ak021cldajmw,ml,ak,"M 2.0 - 26 km NNE of Paxson, Alaska"
,,18,2021-10-01T14:12:52.714Z,2,cdi,earthquake,021cldnudg,ak021cldnudg,ml,ak,"M 4.7 - 136 km ESE of Chignik, Alaska"
,,19,2021-10-02T10:06:07.716Z,1,cdi,earthquake,021cmys2qr,ak021cmys2qr,ml,ak,"M 2.0 - 15 km ESE of Susitna, Alaska"
,,20,2021-10-03T02:48:23.747Z,2.9,cdi,earthquake,021cohszox,ak021cohszox,ml,ak,"M 3.5 - 8 km NW of Harding-Birch Lakes, Alaska"
,,21,2021-10-04T09:52:21.652Z,3.6,cdi,earthquake,021cq9j82s,ak021cq9j82s,ml,ak,M 2.6 - Southern Alaska
,,22,2021-10-04T20:29:33.332Z,0,cdi,earthquake,021cqfy385,ak021cqfy385,ml,ak,"M 1.1 - 1 km WNW of Funny River, Alaska"
,,23,2021-10-05T02:44:09.64Z,2.7,cdi,earthquake,021crsusop,ak021crsusop,ml,ak,"M 2.9 - 32 km WNW of Nanwalek, Alaska"
,,24,2021-10-05T08:28:51.211Z,2,cdi,earthquake,021crwc1jh,ak021crwc1jh,ml,ak,"M 0.4 - 15 km S of Chickaloon, Alaska"
,,25,2021-10-05T13:15:14.744Z,2,cdi,earthquake,021crz8d0y,ak021crz8d0y,ml,ak,"M 1.0 - 6 km ESE of South Van Horn, Alaska"
,,26,2021-10-01T10:17:59.67Z,2,cdi,earthquake,2021274001,pr2021274001,md,pr,"M 3.8 - 7 km N of La Romana, Dominican Republic"
,,27,2021-10-02T06:32:23.65Z,2,cdi,earthquake,2021275000,pr2021275000,md,pr,"M 3.1 - 7 km SW of Tallaboa, Puerto Rico"
,,28,2021-10-03T11:01:52.41Z,3.1,cdi,earthquake,2021276000,pr2021276000,md,pr,"M 3.1 - 2 km SE of Emajagua, Puerto Rico"
,,29,2021-10-04T02:26:11.82Z,2,cdi,earthquake,2021277000,pr2021277000,md,pr,"M 2.4 - 1 km SE of Capitanejo, Puerto Rico"
,,30,2021-09-29T07:22:08.83Z,2.7,cdi,earthquake,2021tbrx,tx2021tbrx,ml,tx,"M 4.2 - 55 km S of Whites City, New Mexico"
,,31,2021-09-30T04:19:43.098Z,2,cdi,earthquake,2021tdhl,tx2021tdhl,ml,tx,"M 2.6 - 58 km NW of Toyah, Texas"
,,32,2021-09-30T10:10:59.046Z,2.2,cdi,earthquake,2021tdsz,tx2021tdsz,ml,tx,"M 1.6 - 17 km NW of Midland, Texas"
,,33,2021-09-30T10:58:28.149Z,2,cdi,earthquake,2021tduo,ok2021tduo,ml,ok,"M 2.9 - 3 km SSW of Quinton, Oklahoma"
,,34,2021-10-01T22:38:24.634Z,3.2,cdi,earthquake,2021tgnf,tx2021tgnf,ml,tx,"M 2.9 - 11 km N of Midland, Texas"
,,35,2021-10-01T23:37:06.54Z,1,cdi,earthquake,2021tgpc,ok2021tgpc,ml,ok,"M 1.8 - 10 km W of Lamont, Oklahoma"
,,36,2021-10-02T00:40:29.55Z,1,cdi,earthquake,2021tgre,ok2021tgre,ml,ok,"M 2.3 - 3 km NNW of Covington, Oklahoma"
,,37,2021-10-02T18:54:57.674Z,1,cdi,earthquake,2021tibh,tx2021tibh,ml,tx,"M 3.4 - 38 km W of Mentone, Texas"
,,38,2021-10-02T18:55:43.021Z,2,cdi,earthquake,2021tibk,tx2021tibk,ml,tx,"M 3.6 - 38 km W of Mentone, Texas"
,,39,2021-10-03T01:39:18.557Z,3.4,cdi,earthquake,2021tiop,tx2021tiop,ml,tx,"M 4.0 - 40 km W of Mentone, Texas"
,,40,2021-10-03T14:13:36.52Z,2.2,cdi,earthquake,2021tjnn,ok2021tjnn,ml,ok,"M 2.5 - 3 km SE of Meno, Oklahoma"
,,41,2021-10-04T06:09:29.105Z,0,cdi,earthquake,2021tktb,tx2021tktb,ml,tx,"M 2.1 - 54 km NW of Toyah, Texas"
,,42,2021-09-29T02:53:25.35Z,2.7,cdi,earthquake,40059088,ci40059088,ml,ci,"M 1.6 - 10km NNE of Ventura, CA"
,,43,2021-09-29T03:32:12.91Z,2,cdi,earthquake,40059096,ci40059096,ml,ci,"M 2.3 - 6km NW of Santa Cruz Is. (E end), CA"
,,44,2021-09-29T05:53:59.84Z,2.2,cdi,earthquake,40059112,ci40059112,ml,ci,"M 3.0 - 4km NE of Westmorland, CA"
,,45,2021-09-29T07:02:31.43Z,0,cdi,earthquake,40059136,ci40059136,ml,ci,"M 1.3 - 4km S of Loma Linda, CA"
,,46,2021-09-30T04:13:45.96Z,2,cdi,earthquake,40059512,ci40059512,ml,ci,"M 1.0 - 11km SW of Morongo Valley, CA"
,,47,2021-10-01T03:36:10.64Z,2.7,cdi,earthquake,40060144,ci40060144,ml,ci,"M 2.4 - 14km SW of Searles Valley, CA"
