#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2024-01-12T07:46:21.305Z,green,alert,earthquake,024jyw3sk,ak024jyw3sk,mww,ak,"M 5.9 - 73 km W of Port Alexander, Alaska"
,,1,2024-01-13T03:46:28.449Z,green,alert,earthquake,2024awfn,ok2024awfn,mwr,ok,"M 4.3 - 6 km W of Arcadia, Oklahoma"
,,2,2024-01-13T11:36:21.92Z,green,alert,earthquake,2024awva,ok2024awva,mwr,ok,"M 4.1 - 6 km ENE of Edmond, Oklahoma"
,,3,2024-01-15T10:44:10.13Z,green,alert,earthquake,40460015,ci40460015,mw,ci,"M 4.4 - 40 km S of San Clemente Is. (SE tip), CA"
,,4,2024-01-11T09:20:26.809Z,green,alert,earthquake,6000m31m,us6000m31m,mww,us,"M 6.4 - 44 km SSW of Jurm, Afghanistan"
,,5,2024-01-12T22:32:09.234Z,green,alert,earthquake,6000m3e5,us6000m3e5,mww,us,"M 5.4 - 180 km SSE of ‘Ohonua, Tonga"
,,6,2024-01-15T12:52:26.934Z,green,alert,earthquake,6000m3sa,us6000m3sa,mb,us,"M 5.4 - 68 km NW of Kurumkan, Russia"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,7,2024-01-09T18:37:55.311Z,2,cdi,earthquake,00871497,nn00871497,ml,nn,"M 2.5 - 14 km NNW of Sutcliffe, Nevada"
,,8,2024-01-10T00:06:35.882Z,2.2,cdi,earthquake,00871538,nn00871538,ml,nn,"M 3.1 - 31 km SSW of Mina, Nevada"
,,9,2024-01-10T05:01:15.762Z,2.7,cdi,earthquake,024gmcvw8,ak024gmcvw8,ml,ak,"M 2.5 - 37 km NNW of Glacier View, Alaska"
,,10,2024-01-10T12:13:06.037Z,3.4,cdi,earthquake,024gqlgxh,ak024gqlgxh,ml,ak,"M 3.2 - 131 km ESE of Chignik, Alaska"
,,11,2024-01-10T17:18:30.817Z,2,cdi,earthquake,024gtlrhl,ak024gtlrhl,ml,ak,"M 2.0 - 3 km ESE of Big Lake, Alaska"
,,12,2024-01-11T08:19:30.296Z,2,cdi,earthquake,024ibsf5v,ak024ibsf5v,ml,ak,"M 1.3 - 46 km SW of Cantwell, Alaska"
,,13,2024-01-11T10:25:15.93Z,1,cdi,earthquake,024id0jm1,ak024id0jm1,ml,ak,"M 1.6 - 24 km ESE of Denali National Park, Alaska"
,,14,2024-01-11T10:40:44.058Z,2,cdi,earthquake,024id3tit,ak024id3tit,ml,ak,"M 2.5 - 6 km NNW of Big Lake, Alaska"
,,15,2024-01-11T18:25:40.393Z,3.4,cdi,earthquake,024ihs2a8,ak024ihs2a8,ml,ak,"M 3.7 - 32 km W of Susitna, Alaska"
,,16,2024-01-12T06:41:40.805Z,3.4,cdi,earthquake,024jy9myx,ak024jy9myx,ml,ak,"M 1.7 - 5 km W of Anchorage, Alaska"
