#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2024-06-05T08:42:42.22Z,green,alert,earthquake,40614631,ci40614631,mw,ci,"M 4.3 - 2 km NNW of Delta, B.C., MX"
,,1,2024-06-05T11:58:40.93Z,green,alert,earthquake,40614823,ci40614823,mw,ci,"M 4.6 - 8 km N of Delta, B.C., MX"
,,2,2024-05-30T19:39:51.652Z,green,alert,earthquake,7000mp2d,us7000mp2d,mwr,us,"M 3.7 - 36 km NNW of Pierre, South Dakota"
,,3,2024-05-31T08:35:04.018Z,green,alert,earthquake,7000mp5r,us7000mp5r,mb,us,M 5.6 - South Sandwich Islands region
,,4,2024-05-31T15:46:09.929Z,green,alert,earthquake,7000mp99,us7000mp99,mww,us,M 6.2 - Prince Edward Islands region
,,5,2024-05-31T15:54:41.813Z,green,alert,earthquake,7000mp9e,us7000mp9e,mww,us,M 6.2 - Kermadec Islands region
,,6,2024-06-01T00:46:37.593Z,green,alert,earthquake,7000mpe2,us7000mpe2,mb,us,M 5.6 - western Xizang
,,7,2024-06-02T14:02:42.271Z,green,alert,earthquake,7000mpmr,us7000mpmr,mww,us,"M 4.9 - 284 km NE of Dawson City, Canada"
,,8,2024-06-02T21:31:38.466Z,green,alert,earthquake,7000mppu,us7000mppu,mww,us,"M 5.8 - 38 km NE of Anamizu, Japan"
,,9,2024-06-03T06:41:51.779Z,green,alert,earthquake,7000mpxd,us7000mpxd,mww,us,M 5.9 - northern Mid-Atlantic Ridge
,,10,2024-06-04T10:00:02.441Z,green,alert,earthquake,7000mq7x,us7000mq7x,mww,us,"M 5.6 - 236 km E of Levuka, Fiji"
,,11,2024-06-04T14:59:19.675Z,green,alert,earthquake,7000mq99,us7000mq99,mb,us,M 5.4 - Easter Island region
,,12,2024-06-04T18:32:56.769Z,green,alert,earthquake,7000mqbs,us7000mqbs,mwb,us,M 5.5 - West Chile Rise
,,13,2024-06-05T02:20:26.63Z,green,alert,earthquake,7000mqdw,us7000mqdw,mww,us,"M 5.6 - 175 km W of Bengkulu, Indonesia"
,,14,2024-06-05T10:39:14.511Z,green,alert,earthquake,7000mqgh,us7000mqgh,mww,us,M 5.5 - South Sandwich Islands region
,,15,2024-06-05T11:16:13.711Z,green,alert,earthquake,7000mqgm,us7000mqgm,mb,us,"M 5.4 - 86 km ESE of Teluk Dalam, Indonesia"
,,16,2024-06-06T11:07:53.752Z,green,alert,earthquake,7000mqp4,us7000mqp4,mww,us,M 5.9 - Sea of Okhotsk
