#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2022-10-09T16:38:04.963Z,green,alert,earthquake,6000isau,us6000isau,mww,us,M 6.2 - central Mid-Atlantic Ridge
,,1,2022-10-09T21:10:38.8Z,green,alert,earthquake,6000isch,us6000isch,mb,us,"M 5.4 - 40 km NNE of Ambunti, Papua New Guinea"
,,2,2022-10-09T22:58:50.039Z,green,alert,earthquake,6000isdb,us6000isdb,mww,us,"M 5.5 - 129 km NNE of Ba, Fiji"
,,3,2022-10-10T17:55:10.416Z,green,alert,earthquake,6000isj3,us6000isj3,mww,us,"M 5.5 - 189 km NW of Nuku‘alofa, Tonga"
,,4,2022-10-10T19:24:40.384Z,green,alert,earthquake,6000isjn,us6000isjn,mww,us,"M 5.7 - 69 km E of Hualien City, Taiwan"
,,5,2022-10-13T14:03:54.424Z,green,alert,earthquake,6000itam,us6000itam,mww,us,"M 5.0 - 75 km NE of Takaka, New Zealand"
,,6,2022-10-13T22:20:20.827Z,green,alert,earthquake,6000itgv,us6000itgv,mww,us,"M 6.4 - 154 km ESE of Kokopo, Papua New Guinea"
,,7,2022-10-14T10:05:17.093Z,green,alert,earthquake,6000itl5,us6000itl5,mww,us,M 5.5 - Fiji region
,,8,2022-10-14T20:09:19.687Z,green,alert,earthquake,6000itrr,us6000itrr,mww,us,M 5.4 - southeast Indian Ridge
,,9,2022-10-16T12:48:21.991Z,green,alert,earthquake,6000iu4b,us6000iu4b,mww,us,M 6.3 - off the coast of Central America
,,10,2022-10-14T19:07:29.02Z,green,alert,earthquake,72000488,hv72000488,ml,hv,"M 5.0 - 7 km SSW of Pāhala, Hawaii"
,,11,2022-10-14T19:07:05.08Z,green,alert,earthquake,73178772,hv73178772,ml,hv,"M 4.6 - 8 km S of Pāhala, Hawaii"
,,12,2022-10-14T19:16:44.9Z,green,alert,earthquake,73178797,hv73178797,ml,hv,"M 4.0 - 9 km SSW of Pāhala, Hawaii"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,13,2022-10-10T22:35:23.589Z,3.8,cdi,earthquake,00848972,nn00848972,ml,nn,"M 2.8 - 6 km SE of Floriston, California"
,,14,2022-10-14T21:38:56.637Z,3.1,cdi,earthquake,00849284,nn00849284,ml,nn,"M 2.8 - 6 km SE of Floriston, California"
,,15,2022-10-14T21:41:50.492Z,2.2,cdi,earthquake,00849286,nn00849286,ml,nn,"M 2.1 - 6 km SE of Floriston, California"
,,16,2022-10-15T03:27:45.212Z,2,cdi,earthquake,00849318,nn00849318,ml,nn,"M 3.1 - 29 km SSE of Mina, Nevada"
,,17,2022-10-15T16:52:03.357Z,2.2,cdi,earthquake,00849345,nn00849345,ml,nn,"M 2.7 - 32 km SE of Mina, Nevada"
,,18,2022-10-09T15:38:00.463Z,4.5,cdi,earthquake,022cympfg7,ak022cympfg7,ml,ak,"M 3.1 - 70 km S of Port Graham, Alaska"
,,19,2022-10-09T23:17:29.654Z,2.2,cdi,earthquake,022cyrcjmt,ak022cyrcjmt,ml,ak,"M 1.4 - 7 km NE of Fox, Alaska"
