#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2021-12-12T09:55:29.489Z,green,alert,earthquake,021fwdmtpb,ak021fwdmtpb,ml,ak,"M 4.7 - 110 km SSE of Chignik, Alaska"
,,1,2021-12-14T00:02:13.291Z,green,alert,earthquake,021fzj188o,ak021fzj188o,ml,ak,"M 4.3 - 140 km SSE of Perryville, Alaska"
,,2,2021-12-14T01:22:44.989Z,green,alert,earthquake,021fzjr0o1,ak021fzjr0o1,ml,ak,"M 4.0 - 140 km SSE of Perryville, Alaska"
,,3,2021-12-16T12:25:25.256Z,green,alert,earthquake,2021yope,tx2021yope,ml,tx,"M 4.4 - 35 km NW of Toyah, Texas"
,,4,2021-12-11T14:54:19.582Z,green,alert,earthquake,6000gbfe,us6000gbfe,mww,us,"M 5.7 - 39 km N of La Serena, Chile"
,,5,2021-12-11T15:29:45.824Z,green,alert,earthquake,6000gbfn,us6000gbfn,mww,us,"M 5.6 - 246 km NE of Lospalos, Timor Leste"
,,6,2021-12-12T08:58:08.178Z,green,alert,earthquake,6000gbls,us6000gbls,mww,us,M 6.5 - west of Macquarie Island
,,7,2021-12-12T22:11:35.942Z,green,alert,earthquake,6000gbqp,us6000gbqp,mb,us,M 5.5 - south of Africa
,,8,2021-12-13T07:03:08.583Z,green,alert,earthquake,6000gbt6,us6000gbt6,mww,us,"M 5.7 - 5 km S of El Pacayal, Mexico"
,,9,2021-12-13T09:12:35.642Z,green,alert,earthquake,6000gbu7,us6000gbu7,mww,us,"M 5.5 - 14 km WSW of Tingloy, Philippines"
,,10,2021-12-12T09:45:02.348Z,green,alert,earthquake,6000gbwk,us6000gbwk,mww,us,M 5.3 - west of Macquarie Island
,,11,2021-12-13T21:44:58.418Z,green,alert,earthquake,6000gc0k,us6000gc0k,mww,us,M 5.4 - southeast of Easter Island
,,12,2021-12-14T03:20:24.009Z,green,alert,earthquake,6000gc2a,us6000gc2a,mww,us,M 7.3 - Flores Sea
,,13,2021-12-14T04:23:55.765Z,green,alert,earthquake,6000gc3k,us6000gc3k,mwr,us,"M 5.5 - 74 km W of Vallenar, Chile"
,,14,2021-12-14T08:31:31.35Z,green,alert,earthquake,6000gc4q,us6000gc4q,mww,us,"M 5.5 - 110 km N of Maumere, Indonesia"
,,15,2021-12-14T03:25:28.174Z,green,alert,earthquake,6000gcaj,us6000gcaj,mb,us,"M 5.8 - 109 km N of Maumere, Indonesia"
,,16,2021-12-15T09:58:21.667Z,green,alert,earthquake,6000gcd6,us6000gcd6,mwr,us,"M 4.0 - 2 km SSW of Gypsum, Kansas"
,,17,2021-12-14T03:23:30.39Z,green,alert,earthquake,6000gcdu,us6000gcdu,mb,us,"M 5.7 - 114 km N of Maumere, Indonesia"
,,18,2021-12-16T04:26:07.051Z,green,alert,earthquake,6000gcnj,us6000gcnj,mww,us,"M 5.6 - 245 km NE of Lospalos, Timor Leste"
,,19,2021-12-16T21:14:46.597Z,green,alert,earthquake,6000gcxa,us6000gcxa,mww,us,M 6.0 - South Sandwich Islands region

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,20,2021-12-14T09:58:19.278Z,2,cdi,earthquake,00829910,nn00829910,ml,nn,"M 2.9 - 35 km SE of Mina, Nevada"
,,21,2021-12-11T04:04:08.04Z,2.7,cdi,earthquake,021fumtc9z,ak021fumtc9z,ml,ak,"M 2.4 - 8 km NW of Harding-Birch Lakes, Alaska"
,,22,2021-12-12T09:50:01.84Z,2,cdi,earthquake,021fwdlp9k,ak021fwdlp9k,ml,ak,"M 2.4 - 4 km W of Meadow Lakes, Alaska"
,,23,2021-12-12T12:47:10.037Z,3.1,cdi,earthquake,021fwfddhb,ak021fwfddhb,ml,ak,"M 3.0 - 13 km WNW of Susitna, Alaska"
,,24,2021-12-13T12:16:43.447Z,1,cdi,earthquake,021fy2q5by,ak021fy2q5by,ml,ak,"M 3.1 - 57 km SSW of Shungnak, Alaska"
,,25,2021-12-14T21:58:45.624Z,2,cdi,earthquake,021fzvven3,ak021fzvven3,ml,ak,"M 2.5 - 8 km W of Point MacKenzie, Alaska"
,,26,2021-12-15T06:24:17.887Z,2.7,cdi,earthquake,021g1a9wjb,ak021g1a9wjb,ml,ak,"M 2.8 - 8 km W of Harding-Birch Lakes, Alaska"
,,27,2021-12-16T21:00:45.227Z,1,cdi,earthquake,021g36lo16,ak021g36lo16,ml,ak,"M 1.3 - 30 km SSW of Glacier View, Alaska"
,,28,2021-12-11T05:27:57Z,2.7,cdi,earthquake,2021345002,pr2021345002,md,pr,"M 3.2 - 5 km SSE of Ponce, Puerto Rico"
,,29,2021-12-11T09:01:03.34Z,5.3,cdi,earthquake,2021345004,pr2021345004,md,pr,"M 3.2 - 1 km ESE of Guánica, Puerto Rico"
,,30,2021-12-12T03:49:26.77Z,2,cdi,earthquake,2021346002,pr2021346002,md,pr,"M 3.3 - 1 km SW of Cayey, Puerto Rico"
