#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,0,2022-04-20T19:13:58.927Z,green,alert,earthquake,6000hf2z,us6000hf2z,mww,us,M 5.8 - Balleny Islands region
,,1,2022-04-20T21:57:44.343Z,green,alert,earthquake,6000hf49,us6000hf49,mww,us,"M 6.0 - 50 km ESE of Manay, Philippines"
,,2,2022-04-21T07:42:46.447Z,green,alert,earthquake,6000hf75,us6000hf75,mww,us,"M 6.7 - 58 km WSW of Masachapa, Nicaragua"
,,3,2022-04-15T14:22:43.228Z,green,alert,earthquake,7000h2hw,us7000h2hw,mww,us,"M 5.3 - 41 km NE of Port-Vila, Vanuatu"
,,4,2022-04-17T05:49:28.737Z,green,alert,earthquake,7000h2ti,us7000h2ti,mww,us,"M 5.4 - 97 km ESE of Biak, Indonesia"
,,5,2022-04-17T07:46:36.426Z,green,alert,earthquake,7000h2u9,us7000h2u9,mww,us,"M 5.8 - 58 km NE of Norsup, Vanuatu"
,,6,2022-04-18T23:33:34.531Z,green,alert,earthquake,7000h36n,us7000h36n,mww,us,"M 5.5 - 134 km SE of Kirakira, Solomon Islands"
,,7,2022-04-19T01:23:06.829Z,green,alert,earthquake,7000h373,us7000h373,mww,us,"M 6.1 - 42 km E of Santiago, Philippines"
,,8,2022-04-19T04:33:41.888Z,green,alert,earthquake,7000h393,us7000h393,mww,us,"M 5.9 - 120 km E of ‘Ohonua, Tonga"
,,9,2022-04-20T05:13:07.899Z,green,alert,earthquake,7000h3h9,us7000h3h9,mww,us,M 5.9 - southeast of the Loyalty Islands
,,10,2022-04-20T11:05:36.438Z,green,alert,earthquake,7000h3ix,us7000h3ix,mww,us,M 5.5 - Scotia Sea
,,11,2022-04-20T11:19:04.914Z,green,alert,earthquake,7000h3j0,us7000h3j0,mww,us,"M 5.7 - 2 km S of San Pedro de Atacama, Chile"
,,12,2022-04-15T11:58:33.06Z,green,alert,earthquake,72984552,hv72984552,ml,hv,"M 4.6 - 9 km E of Pāhala, Hawaii"
,,13,2022-04-15T11:58:24.56Z,green,alert,earthquake,72984557,hv72984557,ml,hv,"M 4.3 - Island of Hawaii, Hawaii"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,14,2022-04-17T11:35:29.645Z,1,cdi,earthquake,0224x59guc,ak0224x59guc,ml,ak,"M 1.7 - 23 km W of Sitka, Alaska"
,,15,2022-04-17T11:54:09.005Z,2.7,cdi,earthquake,0224x5dhst,ak0224x5dhst,ml,ak,"M 3.0 - 18 km SSE of Girdwood, Alaska"
,,16,2022-04-17T12:51:01.8Z,2,cdi,earthquake,0224x5y9rh,ak0224x5y9rh,ml,ak,"M 1.4 - 56 km SW of Cantwell, Alaska"
,,17,2022-04-17T16:31:07.832Z,2.7,cdi,earthquake,0224x87qbg,ak0224x87qbg,ml,ak,"M 1.5 - 5 km WSW of Elmendorf Air Force Base, Alaska"
,,18,2022-04-19T21:29:50.717Z,2.2,cdi,earthquake,02250m993y,ak02250m993y,ml,ak,"M 3.0 - 72 km WNW of Tyonek, Alaska"
,,19,2022-04-20T01:04:35.953Z,2,cdi,earthquake,02251xqjm8,ak02251xqjm8,ml,ak,"M 2.1 - 47 km SSE of Denali National Park, Alaska"
,,20,2022-04-20T17:22:04.307Z,2.2,cdi,earthquake,022527d9n4,ak022527d9n4,ml,ak,"M 2.4 - 35 km SW of Nanwalek, Alaska"
,,21,2022-04-22T09:23:14.157Z,3.1,cdi,earthquake,02255doqcg,ak02255doqcg,ml,ak,"M 2.9 - 8 km W of Point MacKenzie, Alaska"
,,22,2022-04-22T09:23:36.742Z,1,cdi,earthquake,02255dos22,ak02255dos22,ml,ak,"M 2.5 - 7 km NNE of Eureka Roadhouse, Alaska"
,,23,2022-04-18T10:28:08.94Z,2.5,cdi,earthquake,2022108000,pr2022108000,md,pr,"M 3.4 - 4 km SSE of Tallaboa, Puerto Rico"
