#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,0,2022-06-16T09:50:00Z,0.9,air_temp_degc,ndbc,41008
,,1,2022-06-16T09:50:00Z,0.6,air_temp_degc,ndbc,44005
,,2,2022-06-16T09:50:00Z,0.4,air_temp_degc,ndbc,44027
,,3,2022-06-16T10:00:00Z,1.3,air_temp_degc,ndbc,44137
,,4,2022-06-16T10:00:00Z,1.2,air_temp_degc,ndbc,44139
,,5,2022-06-16T10:00:00Z,1.5,air_temp_degc,ndbc,44150
,,6,2022-06-16T10:00:00Z,0.2,air_temp_degc,ndbc,44258
,,7,2022-06-16T10:00:00Z,0.8,air_temp_degc,ndbc,44488
,,8,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,44489
,,9,2022-06-16T10:00:00Z,0.8,air_temp_degc,ndbc,44490
,,10,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,45132
,,11,2022-06-16T10:00:00Z,-0.1,air_temp_degc,ndbc,45135
,,12,2022-06-16T10:00:00Z,-1.1,air_temp_degc,ndbc,45136
,,13,2022-06-16T10:00:00Z,-2.2,air_temp_degc,ndbc,45137
,,14,2022-06-16T10:00:00Z,-1.1,air_temp_degc,ndbc,45139
,,15,2022-06-16T10:00:00Z,-0.1,air_temp_degc,ndbc,45142
,,16,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,45143
,,17,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,45149
,,18,2022-06-16T10:00:00Z,-1.2,air_temp_degc,ndbc,45151
,,19,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,45152
,,20,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,45154
,,21,2022-06-16T10:00:00Z,-0.8,air_temp_degc,ndbc,45159
,,22,2022-06-16T10:00:00Z,0.2,air_temp_degc,ndbc,46004
,,23,2022-06-16T09:50:00Z,-1,air_temp_degc,ndbc,46035
,,24,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,46036
,,25,2022-06-16T09:50:00Z,-1,air_temp_degc,ndbc,46060
,,26,2022-06-16T09:50:00Z,-1.1,air_temp_degc,ndbc,46061
,,27,2022-06-16T09:50:00Z,-0.8,air_temp_degc,ndbc,46077
,,28,2022-06-16T09:50:00Z,-0.9,air_temp_degc,ndbc,46080
,,29,2022-06-16T09:50:00Z,-0.7,air_temp_degc,ndbc,46081
,,30,2022-06-16T09:50:00Z,-0.9,air_temp_degc,ndbc,46082
,,31,2022-06-16T09:50:00Z,-1,air_temp_degc,ndbc,46083
,,32,2022-06-16T10:16:00Z,-0.8,air_temp_degc,ndbc,46092
,,33,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46131
,,34,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,46132
,,35,2022-06-16T10:00:00Z,-1.6,air_temp_degc,ndbc,46145
,,36,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46146
,,37,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,46147
,,38,2022-06-16T10:00:00Z,-1.6,air_temp_degc,ndbc,46181
,,39,2022-06-16T10:00:00Z,-1.9,air_temp_degc,ndbc,46183
,,40,2022-06-16T10:00:00Z,-1.9,air_temp_degc,ndbc,46185
,,41,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,46204
,,42,2022-06-16T10:00:00Z,-1.3,air_temp_degc,ndbc,46205
,,43,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,46206
,,44,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,46207
,,45,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46303
,,46,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46304
,,47,2022-06-16T10:00:00Z,0.2,air_temp_degc,ndbc,62114
,,48,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62121
,,49,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,62124
,,50,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62127
,,51,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,62130
,,52,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,62135
,,53,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62144
,,54,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62145
,,55,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,62146
,,56,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,62149
,,57,2022-06-16T10:00:00Z,0.4,air_temp_degc,ndbc,62164
,,58,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,62165
,,59,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,63110
,,60,2022-06-16T10:00:00Z,1,air_temp_degc,ndbc,63112
,,61,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,63115
,,62,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,63117
,,63,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,BUZM3
,,64,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,CDRF1
,,65,2022-06-16T10:00:00Z,1.2,air_temp_degc,ndbc,CLKN7
,,66,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,CLSM4
,,67,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,CRTA1
,,68,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,DBLN6
,,69,2022-06-16T10:00:00Z,-0.9,air_temp_degc,ndbc,DESW1
,,70,2022-06-16T10:00:00Z,-3,air_temp_degc,ndbc,DISW3
,,71,2022-06-16T10:00:00Z,0.9,air_temp_degc,ndbc,FBIS1
,,72,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,FFIA2
,,73,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,FWYF1
,,74,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,GTRM4
,,75,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,IOSN3
,,76,2022-06-16T10:00:00Z,1.3,air_temp_degc,ndbc,KNSW3
,,77,2022-06-16T10:00:00Z,0.4,air_temp_degc,ndbc,KTNF1
,,78,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MAXT2
,,79,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MDRM1
,,80,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,MISM1
,,81,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,OLCN6
,,82,2022-06-16T09:00:00Z,-1.7,air_temp_degc,ndbc,OTNM4
,,83,2022-06-16T10:00:00Z,-1.8,air_temp_degc,ndbc,PILM4
,,84,2022-06-16T10:00:00Z,-3,air_temp_degc,ndbc,PKBW3
,,85,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,PSCM4
,,86,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,PTGC1
,,87,2022-06-16T10:00:00Z,-2,air_temp_degc,ndbc,ROAM4
,,88,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,RPRN6
,,89,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,SAUF1
,,90,2022-06-16T10:00:00Z,1,air_temp_degc,ndbc,SAXG1
,,91,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,SBIO1
,,92,2022-06-16T10:00:00Z,-1.7,air_temp_degc,ndbc,SBLM4
,,93,2022-06-16T10:00:00Z,1.2,air_temp_degc,ndbc,SGNW3
,,94,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,SGOF1
,,95,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,SPGF1
,,96,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,SRST2
,,97,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,TPLM2
,,98,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,VENF1
,,99,2022-06-16T10:00:00Z,-0.8,air_temp_degc,ndbc,WPOW1
,,100,2022-06-16T09:50:00Z,4.1,avg_wave_period_sec,ndbc,41008
,,101,2022-06-16T10:00:00Z,3.6,avg_wave_period_sec,ndbc,41108
,,102,2022-06-16T10:26:00Z,4.2,avg_wave_period_sec,ndbc,41110
,,103,2022-06-16T10:30:00Z,4.4,avg_wave_period_sec,ndbc,41112
,,104,2022-06-16T10:26:00Z,4.2,avg_wave_period_sec,ndbc,41113
,,105,2022-06-16T10:26:00Z,4.7,avg_wave_period_sec,ndbc,41114
,,106,2022-06-16T10:26:00Z,4.1,avg_wave_period_sec,ndbc,41115
,,107,2022-06-16T10:30:00Z,4.6,avg_wave_period_sec,ndbc,41117
,,108,2022-06-16T10:26:00Z,5.7,avg_wave_period_sec,ndbc,41120
,,109,2022-06-16T10:26:00Z,5.1,avg_wave_period_sec,ndbc,41121
,,110,2022-06-16T10:00:00Z,3.8,avg_wave_period_sec,ndbc,42095
,,111,2022-06-16T10:26:00Z,2.9,avg_wave_period_sec,ndbc,42097
,,112,2022-06-16T10:26:00Z,4.8,avg_wave_period_sec,ndbc,42099
,,113,2022-06-16T09:50:00Z,7.5,avg_wave_period_sec,ndbc,44005
,,114,2022-06-16T09:50:00Z,5.8,avg_wave_period_sec,ndbc,44027
,,115,2022-06-16T10:26:00Z,5.4,avg_wave_period_sec,ndbc,44056
,,116,2022-06-16T10:26:00Z,5.7,avg_wave_period_sec,ndbc,44086
,,117,2022-06-16T10:00:00Z,5.5,avg_wave_period_sec,ndbc,44088
,,118,2022-06-16T10:26:00Z,4.1,avg_wave_period_sec,ndbc,44089
,,119,2022-06-16T10:26:00Z,4.2,avg_wave_period_sec,ndbc,44090
,,120,2022-06-16T10:26:00Z,4.1,avg_wave_period_sec,ndbc,44091
,,121,2022-06-16T10:26:00Z,5.5,avg_wave_period_sec,ndbc,44095
,,122,2022-06-16T10:26:00Z,4.8,avg_wave_period_sec,ndbc,44097
,,123,2022-06-16T10:26:00Z,5.5,avg_wave_period_sec,ndbc,44098
,,124,2022-06-16T10:26:00Z,4.7,avg_wave_period_sec,ndbc,44099
,,125,2022-06-16T10:26:00Z,3.4,avg_wave_period_sec,ndbc,45180
,,126,2022-06-16T10:00:00Z,2.3,avg_wave_period_sec,ndbc,45194
,,127,2022-06-16T09:50:00Z,7,avg_wave_period_sec,ndbc,46035
,,128,2022-06-16T09:50:00Z,3.5,avg_wave_period_sec,ndbc,46060
,,129,2022-06-16T09:50:00Z,5.8,avg_wave_period_sec,ndbc,46061
,,130,2022-06-16T09:50:00Z,7.1,avg_wave_period_sec,ndbc,46073
,,131,2022-06-16T09:50:00Z,2.8,avg_wave_period_sec,ndbc,46077
,,132,2022-06-16T09:50:00Z,6.3,avg_wave_period_sec,ndbc,46080
,,133,2022-06-16T09:50:00Z,2.7,avg_wave_period_sec,ndbc,46081
,,134,2022-06-16T09:50:00Z,5.3,avg_wave_period_sec,ndbc,46082
,,135,2022-06-16T09:50:00Z,5,avg_wave_period_sec,ndbc,46083
,,136,2022-06-16T10:00:00Z,2.1,avg_wave_period_sec,ndbc,46108
,,137,2022-06-16T10:26:00Z,5.9,avg_wave_period_sec,ndbc,46114
,,138,2022-06-16T10:26:00Z,5,avg_wave_period_sec,ndbc,46211
,,139,2022-06-16T10:26:00Z,5.8,avg_wave_period_sec,ndbc,46213
,,140,2022-06-16T10:26:00Z,4.7,avg_wave_period_sec,ndbc,46214
,,141,2022-06-16T10:26:00Z,6.1,avg_wave_period_sec,ndbc,46215
,,142,2022-06-16T10:26:00Z,6.5,avg_wave_period_sec,ndbc,46218
,,143,2022-06-16T10:26:00Z,6.8,avg_wave_period_sec,ndbc,46219
,,144,2022-06-16T10:26:00Z,6.4,avg_wave_period_sec,ndbc,46221
,,145,2022-06-16T10:26:00Z,5.9,avg_wave_period_sec,ndbc,46222
,,146,2022-06-16T10:26:00Z,6.3,avg_wave_period_sec,ndbc,46224
,,147,2022-06-16T10:26:00Z,7.4,avg_wave_period_sec,ndbc,46225
,,148,2022-06-16T10:26:00Z,4.2,avg_wave_period_sec,ndbc,46229
,,149,2022-06-16T10:26:00Z,7.5,avg_wave_period_sec,ndbc,46232
,,150,2022-06-16T10:26:00Z,6.9,avg_wave_period_sec,ndbc,46235
,,151,2022-06-16T10:00:00Z,4.2,avg_wave_period_sec,ndbc,46237
,,152,2022-06-16T10:26:00Z,5.6,avg_wave_period_sec,ndbc,46239
,,153,2022-06-16T10:26:00Z,4.8,avg_wave_period_sec,ndbc,46243
,,154,2022-06-16T10:26:00Z,6.3,avg_wave_period_sec,ndbc,46244
,,155,2022-06-16T08:26:00Z,6.4,avg_wave_period_sec,ndbc,46246
,,156,2022-06-16T10:26:00Z,4,avg_wave_period_sec,ndbc,46248
,,157,2022-06-16T10:26:00Z,5.5,avg_wave_period_sec,ndbc,46251
,,158,2022-06-16T10:26:00Z,6.6,avg_wave_period_sec,ndbc,46253
,,159,2022-06-16T10:26:00Z,6.3,avg_wave_period_sec,ndbc,46254
,,160,2022-06-16T10:26:00Z,8.5,avg_wave_period_sec,ndbc,46256
,,161,2022-06-16T10:26:00Z,7.1,avg_wave_period_sec,ndbc,46258
,,162,2022-06-16T10:26:00Z,6.7,avg_wave_period_sec,ndbc,46259
,,163,2022-06-16T09:30:00Z,6.7,avg_wave_period_sec,ndbc,46266
,,164,2022-06-16T10:00:00Z,5.9,avg_wave_period_sec,ndbc,46267
,,165,2022-06-16T10:30:00Z,5.6,avg_wave_period_sec,ndbc,46268
,,166,2022-06-16T10:30:00Z,5.1,avg_wave_period_sec,ndbc,46269
,,167,2022-06-16T10:26:00Z,5.2,avg_wave_period_sec,ndbc,51201
,,168,2022-06-16T10:26:00Z,5.3,avg_wave_period_sec,ndbc,51202
,,169,2022-06-16T10:15:00Z,6.4,avg_wave_period_sec,ndbc,51206
,,170,2022-06-16T10:26:00Z,5.5,avg_wave_period_sec,ndbc,51207
,,171,2022-06-16T10:26:00Z,5.3,avg_wave_period_sec,ndbc,51208
,,172,2022-06-16T10:26:00Z,6.7,avg_wave_period_sec,ndbc,51209
,,173,2022-06-16T10:30:00Z,4.9,avg_wave_period_sec,ndbc,51211
,,174,2022-06-16T10:30:00Z,5.9,avg_wave_period_sec,ndbc,51212
,,175,2022-06-16T10:26:00Z,5.3,avg_wave_period_sec,ndbc,52200
,,176,2022-06-16T10:26:00Z,6.4,avg_wave_period_sec,ndbc,52202
,,177,2022-06-16T10:26:00Z,5.8,avg_wave_period_sec,ndbc,52211
,,178,2022-06-16T10:00:00Z,4.5,avg_wave_period_sec,ndbc,52212
,,179,2022-06-16T10:00:00Z,9,avg_wave_period_sec,ndbc,62107
,,180,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62127
,,181,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62144
,,182,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62145
,,183,2022-06-16T10:00:00Z,4,avg_wave_period_sec,ndbc,62146
,,184,2022-06-16T10:00:00Z,3,avg_wave_period_sec,ndbc,62149
,,185,2022-06-16T10:00:00Z,5,avg_wave_period_sec,ndbc,62170
,,186,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,62304
,,187,2022-06-16T10:00:00Z,10,avg_wave_period_sec,ndbc,62305
,,188,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,63110
,,189,2022-06-16T10:00:00Z,7,avg_wave_period_sec,ndbc,63112
,,190,2022-06-16T10:00:00Z,6,avg_wave_period_sec,ndbc,63115
,,191,2022-06-16T10:00:00Z,26.5,dewpoint_temp_degc,ndbc,15002
