#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,0,2022-06-16T11:00:00Z,1.1,air_temp_degc,ndbc,41004
,,1,2022-06-16T10:50:00Z,1.5,air_temp_degc,ndbc,41008
,,2,2022-06-16T11:00:00Z,0.7,air_temp_degc,ndbc,41009
,,3,2022-06-16T11:00:00Z,0.3,air_temp_degc,ndbc,41052
,,4,2022-06-16T10:50:00Z,0.9,air_temp_degc,ndbc,44005
,,5,2022-06-16T10:50:00Z,0.7,air_temp_degc,ndbc,44027
,,6,2022-06-16T10:00:00Z,1.3,air_temp_degc,ndbc,44137
,,7,2022-06-16T10:00:00Z,1.2,air_temp_degc,ndbc,44139
,,8,2022-06-16T11:00:00Z,1.9,air_temp_degc,ndbc,44150
,,9,2022-06-16T11:00:00Z,1.1,air_temp_degc,ndbc,44258
,,10,2022-06-16T11:00:00Z,0.6,air_temp_degc,ndbc,44488
,,11,2022-06-16T11:00:00Z,0.4,air_temp_degc,ndbc,44489
,,12,2022-06-16T11:00:00Z,0.7,air_temp_degc,ndbc,44490
,,13,2022-06-16T11:00:00Z,-1.5,air_temp_degc,ndbc,45008
,,14,2022-06-16T11:00:00Z,1.8,air_temp_degc,ndbc,45024
,,15,2022-06-16T11:00:00Z,-1,air_temp_degc,ndbc,45028
,,16,2022-06-16T11:00:00Z,-0.7,air_temp_degc,ndbc,45132
,,17,2022-06-16T11:00:00Z,0.4,air_temp_degc,ndbc,45135
,,18,2022-06-16T11:00:00Z,-0.6,air_temp_degc,ndbc,45136
,,19,2022-06-16T11:00:00Z,-0.8,air_temp_degc,ndbc,45137
,,20,2022-06-16T11:00:00Z,-0.5,air_temp_degc,ndbc,45139
,,21,2022-06-16T11:00:00Z,0.1,air_temp_degc,ndbc,45142
,,22,2022-06-16T11:00:00Z,-0.4,air_temp_degc,ndbc,45143
,,23,2022-06-16T11:00:00Z,0.2,air_temp_degc,ndbc,45149
,,24,2022-06-16T11:00:00Z,-0.2,air_temp_degc,ndbc,45151
,,25,2022-06-16T11:00:00Z,-0.4,air_temp_degc,ndbc,45152
,,26,2022-06-16T11:00:00Z,0.1,air_temp_degc,ndbc,45154
,,27,2022-06-16T11:00:00Z,-0.3,air_temp_degc,ndbc,45159
,,28,2022-06-16T11:00:00Z,1.9,air_temp_degc,ndbc,45161
,,29,2022-06-16T11:00:00Z,-0.3,air_temp_degc,ndbc,45162
,,30,2022-06-16T11:00:00Z,0,air_temp_degc,ndbc,45163
