#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,0,2022-06-16T08:50:00Z,-0.5,air_temp_degc,ndbc,41008
,,1,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,41052
,,2,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,41053
,,3,2022-06-16T08:50:00Z,0.4,air_temp_degc,ndbc,44005
,,4,2022-06-16T08:50:00Z,0,air_temp_degc,ndbc,44027
,,5,2022-06-16T09:00:00Z,1.8,air_temp_degc,ndbc,44137
,,6,2022-06-16T09:00:00Z,1.1,air_temp_degc,ndbc,44139
,,7,2022-06-16T09:00:00Z,1.1,air_temp_degc,ndbc,44150
,,8,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,44258
,,9,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,44488
,,10,2022-06-16T09:00:00Z,0.4,air_temp_degc,ndbc,44489
,,11,2022-06-16T09:00:00Z,0.9,air_temp_degc,ndbc,44490
,,12,2022-06-16T09:00:00Z,-0.1,air_temp_degc,ndbc,45132
,,13,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,45135
,,14,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,45136
,,15,2022-06-16T09:00:00Z,-1.2,air_temp_degc,ndbc,45137
,,16,2022-06-16T09:00:00Z,-0.8,air_temp_degc,ndbc,45139
,,17,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,45142
,,18,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,45143
,,19,2022-06-16T09:00:00Z,-0.1,air_temp_degc,ndbc,45149
,,20,2022-06-16T09:00:00Z,-1.6,air_temp_degc,ndbc,45151
,,21,2022-06-16T09:00:00Z,-1.5,air_temp_degc,ndbc,45152
,,22,2022-06-16T09:00:00Z,-2.5,air_temp_degc,ndbc,45154
,,23,2022-06-16T09:00:00Z,-0.7,air_temp_degc,ndbc,45159
,,24,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,45163
,,25,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,46004
