#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,0,2022-06-16T09:50:00Z,0.9,air_temp_degc,ndbc,41008
,,1,2022-06-16T09:50:00Z,0.6,air_temp_degc,ndbc,44005
,,2,2022-06-16T09:50:00Z,0.4,air_temp_degc,ndbc,44027
,,3,2022-06-16T09:00:00Z,1.8,air_temp_degc,ndbc,44137
,,4,2022-06-16T09:00:00Z,1.1,air_temp_degc,ndbc,44139
,,5,2022-06-16T10:00:00Z,1.5,air_temp_degc,ndbc,44150
,,6,2022-06-16T10:00:00Z,0.2,air_temp_degc,ndbc,44258
,,7,2022-06-16T10:00:00Z,0.8,air_temp_degc,ndbc,44488
,,8,2022-06-16T10:00:00Z,0.7,air_temp_degc,ndbc,44489
,,9,2022-06-16T10:00:00Z,0.8,air_temp_degc,ndbc,44490
,,10,2022-06-16T10:00:00Z,0.8,air_temp_degc,ndbc,45022
,,11,2022-06-16T10:00:00Z,0.6,air_temp_degc,ndbc,45024
,,12,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,45132
,,13,2022-06-16T10:00:00Z,-0.1,air_temp_degc,ndbc,45135
,,14,2022-06-16T10:00:00Z,-1.1,air_temp_degc,ndbc,45136
,,15,2022-06-16T10:00:00Z,-2.2,air_temp_degc,ndbc,45137
,,16,2022-06-16T10:00:00Z,-1.1,air_temp_degc,ndbc,45139
,,17,2022-06-16T10:00:00Z,-0.1,air_temp_degc,ndbc,45142
,,18,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,45143
,,19,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,45149
,,20,2022-06-16T10:00:00Z,-1.2,air_temp_degc,ndbc,45151
,,21,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,45152
,,22,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,45154
,,23,2022-06-16T10:00:00Z,-0.8,air_temp_degc,ndbc,45159
,,24,2022-06-16T10:00:00Z,-3,air_temp_degc,ndbc,45162
,,25,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,45163
,,26,2022-06-16T10:00:00Z,1.1,air_temp_degc,ndbc,45175
,,27,2022-06-16T09:00:00Z,0.3,air_temp_degc,ndbc,46004
,,28,2022-06-16T09:50:00Z,-1,air_temp_degc,ndbc,46035
,,29,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,46036
,,30,2022-06-16T09:50:00Z,-1,air_temp_degc,ndbc,46060
,,31,2022-06-16T09:50:00Z,-1.1,air_temp_degc,ndbc,46061
,,32,2022-06-16T09:50:00Z,-0.8,air_temp_degc,ndbc,46077
,,33,2022-06-16T09:50:00Z,-0.9,air_temp_degc,ndbc,46080
,,34,2022-06-16T09:50:00Z,-0.7,air_temp_degc,ndbc,46081
,,35,2022-06-16T09:50:00Z,-0.9,air_temp_degc,ndbc,46082
,,36,2022-06-16T09:50:00Z,-1,air_temp_degc,ndbc,46083
,,37,2022-06-16T09:16:00Z,-0.6,air_temp_degc,ndbc,46092
,,38,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,46131
,,39,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,46132
,,40,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46145
,,41,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,46146
,,42,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46147
,,43,2022-06-16T10:00:00Z,-1.6,air_temp_degc,ndbc,46181
,,44,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,46183
,,45,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46185
,,46,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,46204
,,47,2022-06-16T09:00:00Z,-1.3,air_temp_degc,ndbc,46205
,,48,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,46206
,,49,2022-06-16T09:00:00Z,-0.5,air_temp_degc,ndbc,46207
,,50,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46303
,,51,2022-06-16T10:00:00Z,-0.2,air_temp_degc,ndbc,46304
,,52,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62114
,,53,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,62121
,,54,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,62124
,,55,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62127
,,56,2022-06-16T09:00:00Z,1.3,air_temp_degc,ndbc,62130
,,57,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62135
,,58,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62144
,,59,2022-06-16T09:00:00Z,0.9,air_temp_degc,ndbc,62145
,,60,2022-06-16T09:00:00Z,1,air_temp_degc,ndbc,62146
,,61,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62149
,,62,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,62164
,,63,2022-06-16T09:00:00Z,0.8,air_temp_degc,ndbc,62165
,,64,2022-06-16T09:00:00Z,1.2,air_temp_degc,ndbc,63110
,,65,2022-06-16T09:00:00Z,1.4,air_temp_degc,ndbc,63112
,,66,2022-06-16T09:00:00Z,1.6,air_temp_degc,ndbc,63115
,,67,2022-06-16T09:00:00Z,1.4,air_temp_degc,ndbc,63117
,,68,2022-06-16T10:00:00Z,-0.9,air_temp_degc,ndbc,AMAA2
,,69,2022-06-16T10:00:00Z,-0.8,air_temp_degc,ndbc,BLIA2
,,70,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,BUZM3
,,71,2022-06-16T09:00:00Z,-0.4,air_temp_degc,ndbc,CDRF1
,,72,2022-06-16T09:00:00Z,0.7,air_temp_degc,ndbc,CLKN7
,,73,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,CLSM4
,,74,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,CRTA1
,,75,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,DBLN6
,,76,2022-06-16T10:00:00Z,-0.9,air_temp_degc,ndbc,DESW1
,,77,2022-06-16T09:00:00Z,-3.6,air_temp_degc,ndbc,DISW3
,,78,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,FBIS1
,,79,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,FFIA2
,,80,2022-06-16T10:00:00Z,-0.9,air_temp_degc,ndbc,FILA2
,,81,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,FWYF1
,,82,2022-06-16T10:00:00Z,-0.9,air_temp_degc,ndbc,GRIM4
,,83,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,GTRM4
,,84,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,HHLO1
,,85,2022-06-16T09:00:00Z,-0.3,air_temp_degc,ndbc,IOSN3
,,86,2022-06-16T10:00:00Z,1.3,air_temp_degc,ndbc,KNSW3
,,87,2022-06-16T10:00:00Z,0.4,air_temp_degc,ndbc,KTNF1
,,88,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MAXT2
,,89,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,MDRM1
,,90,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,MISM1
,,91,2022-06-16T10:00:00Z,3.3,air_temp_degc,ndbc,MKGM4
,,92,2022-06-16T10:00:00Z,-0.5,air_temp_degc,ndbc,MRKA2
,,93,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,OLCN6
,,94,2022-06-16T09:00:00Z,-1.7,air_temp_degc,ndbc,OTNM4
,,95,2022-06-16T10:00:00Z,-1.1,air_temp_degc,ndbc,PILA2
,,96,2022-06-16T10:00:00Z,-1.8,air_temp_degc,ndbc,PILM4
,,97,2022-06-16T09:00:00Z,-3,air_temp_degc,ndbc,PKBW3
,,98,2022-06-16T10:00:00Z,-0.6,air_temp_degc,ndbc,POTA2
,,99,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,PSCM4
,,100,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,PTGC1
,,101,2022-06-16T10:00:00Z,-2,air_temp_degc,ndbc,ROAM4
,,102,2022-06-16T10:00:00Z,-0.7,air_temp_degc,ndbc,RPRN6
,,103,2022-06-16T10:00:00Z,0.5,air_temp_degc,ndbc,SAUF1
,,104,2022-06-16T09:00:00Z,-1,air_temp_degc,ndbc,SAXG1
,,105,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,SBIO1
,,106,2022-06-16T10:00:00Z,-1.7,air_temp_degc,ndbc,SBLM4
,,107,2022-06-16T10:00:00Z,1.2,air_temp_degc,ndbc,SGNW3
,,108,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,SGOF1
,,109,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,SPGF1
,,110,2022-06-16T10:00:00Z,0.3,air_temp_degc,ndbc,SRST2
,,111,2022-06-16T10:00:00Z,-0.3,air_temp_degc,ndbc,TPLM2
,,112,2022-06-16T10:00:00Z,0,air_temp_degc,ndbc,VENF1
,,113,2022-06-16T10:00:00Z,-0.8,air_temp_degc,ndbc,WPOW1
,,114,2022-06-16T09:50:00Z,5.3,avg_wave_period_sec,ndbc,41001
,,115,2022-06-16T09:50:00Z,5.1,avg_wave_period_sec,ndbc,41002
,,116,2022-06-16T09:50:00Z,4.5,avg_wave_period_sec,ndbc,41004
,,117,2022-06-16T09:50:00Z,4.1,avg_wave_period_sec,ndbc,41008
,,118,2022-06-16T09:50:00Z,5.1,avg_wave_period_sec,ndbc,41009
,,119,2022-06-16T09:50:00Z,6.6,avg_wave_period_sec,ndbc,41010
,,120,2022-06-16T09:50:00Z,4.5,avg_wave_period_sec,ndbc,41013
,,121,2022-06-16T09:50:00Z,6.1,avg_wave_period_sec,ndbc,41040
,,122,2022-06-16T09:50:00Z,5.7,avg_wave_period_sec,ndbc,41043
,,123,2022-06-16T09:50:00Z,5.7,avg_wave_period_sec,ndbc,41044
,,124,2022-06-16T09:50:00Z,6.1,avg_wave_period_sec,ndbc,41046
,,125,2022-06-16T09:50:00Z,5.1,avg_wave_period_sec,ndbc,41047
,,126,2022-06-16T09:50:00Z,6.2,avg_wave_period_sec,ndbc,41048
,,127,2022-06-16T09:50:00Z,4.9,avg_wave_period_sec,ndbc,41049
,,128,2022-06-16T09:30:00Z,3.6,avg_wave_period_sec,ndbc,41108
,,129,2022-06-16T09:56:00Z,4.1,avg_wave_period_sec,ndbc,41110
,,130,2022-06-16T09:30:00Z,4.3,avg_wave_period_sec,ndbc,41112
,,131,2022-06-16T09:56:00Z,4,avg_wave_period_sec,ndbc,41113
,,132,2022-06-16T09:56:00Z,5,avg_wave_period_sec,ndbc,41114
,,133,2022-06-16T09:56:00Z,4.2,avg_wave_period_sec,ndbc,41115
,,134,2022-06-16T09:30:00Z,4.6,avg_wave_period_sec,ndbc,41117
,,135,2022-06-16T09:56:00Z,5.6,avg_wave_period_sec,ndbc,41120
,,136,2022-06-16T09:26:00Z,5.1,avg_wave_period_sec,ndbc,41121
,,137,2022-06-16T09:50:00Z,4.9,avg_wave_period_sec,ndbc,42002
,,138,2022-06-16T09:50:00Z,4.4,avg_wave_period_sec,ndbc,42012
,,139,2022-06-16T09:50:00Z,4.6,avg_wave_period_sec,ndbc,42019
,,140,2022-06-16T09:50:00Z,4.4,avg_wave_period_sec,ndbc,42020
,,141,2022-06-16T09:50:00Z,5.1,avg_wave_period_sec,ndbc,42036
,,142,2022-06-16T09:50:00Z,6.2,avg_wave_period_sec,ndbc,42039
,,143,2022-06-16T09:50:00Z,4.6,avg_wave_period_sec,ndbc,42040
,,144,2022-06-16T09:50:00Z,5.2,avg_wave_period_sec,ndbc,42055
,,145,2022-06-16T09:50:00Z,4.6,avg_wave_period_sec,ndbc,42059
,,146,2022-06-16T09:50:00Z,4.5,avg_wave_period_sec,ndbc,42060
,,147,2022-06-16T09:30:00Z,3.8,avg_wave_period_sec,ndbc,42095
,,148,2022-06-16T09:56:00Z,2.9,avg_wave_period_sec,ndbc,42097
,,149,2022-06-16T09:56:00Z,4.8,avg_wave_period_sec,ndbc,42099
,,150,2022-06-16T09:50:00Z,7.5,avg_wave_period_sec,ndbc,44005
,,151,2022-06-16T09:50:00Z,7.3,avg_wave_period_sec,ndbc,44007
,,152,2022-06-16T09:50:00Z,5.2,avg_wave_period_sec,ndbc,44008
,,153,2022-06-16T09:50:00Z,4.4,avg_wave_period_sec,ndbc,44009
,,154,2022-06-16T09:50:00Z,5.2,avg_wave_period_sec,ndbc,44011
,,155,2022-06-16T09:50:00Z,4.8,avg_wave_period_sec,ndbc,44013
,,156,2022-06-16T09:50:00Z,5.1,avg_wave_period_sec,ndbc,44014
,,157,2022-06-16T09:50:00Z,4.6,avg_wave_period_sec,ndbc,44017
,,158,2022-06-16T09:50:00Z,5.9,avg_wave_period_sec,ndbc,44018
,,159,2022-06-16T09:50:00Z,4.1,avg_wave_period_sec,ndbc,44020
,,160,2022-06-16T09:50:00Z,4.2,avg_wave_period_sec,ndbc,44025
,,161,2022-06-16T09:50:00Z,5.8,avg_wave_period_sec,ndbc,44027
,,162,2022-06-16T09:26:00Z,5.3,avg_wave_period_sec,ndbc,44056
,,163,2022-06-16T09:50:00Z,3.7,avg_wave_period_sec,ndbc,44065
,,164,2022-06-16T09:50:00Z,4.7,avg_wave_period_sec,ndbc,44066
,,165,2022-06-16T09:56:00Z,5.5,avg_wave_period_sec,ndbc,44086
,,166,2022-06-16T09:30:00Z,5.8,avg_wave_period_sec,ndbc,44088
,,167,2022-06-16T09:26:00Z,4,avg_wave_period_sec,ndbc,44089
,,168,2022-06-16T09:56:00Z,3.9,avg_wave_period_sec,ndbc,44090
,,169,2022-06-16T09:56:00Z,4.2,avg_wave_period_sec,ndbc,44091
,,170,2022-06-16T09:56:00Z,5.4,avg_wave_period_sec,ndbc,44095
,,171,2022-06-16T09:56:00Z,4.9,avg_wave_period_sec,ndbc,44097
,,172,2022-06-16T09:56:00Z,5.2,avg_wave_period_sec,ndbc,44098
,,173,2022-06-16T09:56:00Z,4.7,avg_wave_period_sec,ndbc,44099
,,174,2022-06-16T09:50:00Z,3.7,avg_wave_period_sec,ndbc,45001
,,175,2022-06-16T09:50:00Z,3.7,avg_wave_period_sec,ndbc,45002
,,176,2022-06-16T09:50:00Z,2.9,avg_wave_period_sec,ndbc,45003
,,177,2022-06-16T09:50:00Z,3.4,avg_wave_period_sec,ndbc,45004
,,178,2022-06-16T09:50:00Z,3.2,avg_wave_period_sec,ndbc,45005
,,179,2022-06-16T09:50:00Z,2.8,avg_wave_period_sec,ndbc,45006
,,180,2022-06-16T09:50:00Z,3.5,avg_wave_period_sec,ndbc,45007
,,181,2022-06-16T09:50:00Z,2.9,avg_wave_period_sec,ndbc,45008
,,182,2022-06-16T09:50:00Z,2.9,avg_wave_period_sec,ndbc,45012
,,183,2022-06-16T09:56:00Z,3.5,avg_wave_period_sec,ndbc,45180
,,184,2022-06-16T09:30:00Z,2.4,avg_wave_period_sec,ndbc,45194
,,185,2022-06-16T09:50:00Z,5.6,avg_wave_period_sec,ndbc,46001
,,186,2022-06-16T09:50:00Z,6.3,avg_wave_period_sec,ndbc,46002
,,187,2022-06-16T09:50:00Z,6.5,avg_wave_period_sec,ndbc,46005
,,188,2022-06-16T09:50:00Z,6.3,avg_wave_period_sec,ndbc,46006
,,189,2022-06-16T09:50:00Z,5.9,avg_wave_period_sec,ndbc,46011
,,190,2022-06-16T09:50:00Z,4.8,avg_wave_period_sec,ndbc,46012
,,191,2022-06-16T09:50:00Z,4.6,avg_wave_period_sec,ndbc,46013
