#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,0,2022-10-13T07:50:00Z,-1.6,air_temp_degc,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,1,2022-10-13T08:00:00Z,-1.5,air_temp_degc,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,2,2022-10-13T08:00:00Z,-1.6,air_temp_degc,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3,2022-10-13T08:00:00Z,-1.6,air_temp_degc,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,4,2022-10-13T07:50:00Z,-1,air_temp_degc,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,5,2022-10-13T06:00:00Z,-1,air_temp_degc,ndbc,44075,OOI Pioneer Inshore Surface Mooring,Ocean Observatories Initiative,IOOS Partners,buoy
,,6,2022-10-13T06:00:00Z,-1.1,air_temp_degc,ndbc,44077,OOI Pioneer Offshore Surface Mooring,Ocean Observatories Initiative,IOOS Partners,buoy
,,7,2022-10-13T08:00:00Z,0.1,air_temp_degc,ndbc,44137,East Scotia Slope,Environment and Climate Change Canada,International Partners,buoy
,,8,2022-10-13T08:00:00Z,0.2,air_temp_degc,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,9,2022-10-13T08:00:00Z,-0.4,air_temp_degc,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,10,2022-10-13T08:00:00Z,0.4,air_temp_degc,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,11,2022-10-13T08:00:00Z,0.3,air_temp_degc,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,12,2022-10-13T08:00:00Z,-2.1,air_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,13,2022-10-13T08:00:00Z,-2.5,air_temp_degc,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,14,2022-10-13T08:00:00Z,-1.2,air_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,15,2022-10-13T08:00:00Z,-0.8,air_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,16,2022-10-13T08:00:00Z,-2,air_temp_degc,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,17,2022-10-13T08:00:00Z,-1.8,air_temp_degc,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,18,2022-10-13T08:00:00Z,-1,air_temp_degc,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,19,2022-10-13T08:00:00Z,-0.1,air_temp_degc,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,20,2022-10-13T08:00:00Z,-0.6,air_temp_degc,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,21,2022-10-13T08:00:00Z,-0.5,air_temp_degc,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,22,2022-10-13T08:00:00Z,-2,air_temp_degc,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,23,2022-10-13T08:00:00Z,-3.4,air_temp_degc,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,24,2022-10-13T08:00:00Z,-0.9,air_temp_degc,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,25,2022-10-13T08:00:00Z,-2,air_temp_degc,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,26,2022-10-13T08:00:00Z,-1.3,air_temp_degc,ndbc,45161,"Muskegon Buoy, MI",GLERL,IOOS Partners,buoy
,,27,2022-10-13T08:00:00Z,-0.4,air_temp_degc,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,28,2022-10-13T07:50:00Z,-1.1,air_temp_degc,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,29,2022-10-13T08:00:00Z,0.2,air_temp_degc,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,30,2022-10-13T07:50:00Z,1.3,air_temp_degc,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,31,2022-10-13T07:50:00Z,1.5,air_temp_degc,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,32,2022-10-13T07:50:00Z,-4.8,air_temp_degc,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,33,2022-10-13T07:50:00Z,0.4,air_temp_degc,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,34,2022-10-13T07:50:00Z,1.1,air_temp_degc,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,35,2022-10-13T07:50:00Z,0,air_temp_degc,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,36,2022-10-13T07:50:00Z,-2.5,air_temp_degc,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,37,2022-10-13T08:09:00Z,-0.6,air_temp_degc,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,38,2022-10-13T08:00:00Z,0.6,air_temp_degc,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,39,2022-10-13T08:00:00Z,-0.1,air_temp_degc,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,40,2022-10-13T08:00:00Z,-0.8,air_temp_degc,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,41,2022-10-13T08:00:00Z,0.7,air_temp_degc,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,42,2022-10-13T08:00:00Z,-0.3,air_temp_degc,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,43,2022-10-13T08:00:00Z,-1,air_temp_degc,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,44,2022-10-13T08:00:00Z,-0.8,air_temp_degc,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,45,2022-10-13T08:00:00Z,-0.1,air_temp_degc,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,46,2022-10-13T08:00:00Z,0.5,air_temp_degc,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,47,2022-10-13T08:00:00Z,-1.6,air_temp_degc,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,48,2022-10-13T08:00:00Z,-0.6,air_temp_degc,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,49,2022-10-13T08:00:00Z,0.6,air_temp_degc,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,50,2022-10-13T08:00:00Z,0.5,air_temp_degc,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,51,2022-10-13T08:00:00Z,0,air_temp_degc,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,52,2022-10-13T08:00:00Z,0.7,air_temp_degc,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,53,2022-10-13T08:00:00Z,-0.2,air_temp_degc,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,54,2022-10-13T08:00:00Z,0.3,air_temp_degc,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,55,2022-10-13T08:00:00Z,0.2,air_temp_degc,ndbc,62135,Trent,Private Industry Oil Platform,International Partners,oilrig
,,56,2022-10-13T08:00:00Z,0.4,air_temp_degc,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,57,2022-10-13T08:00:00Z,0.5,air_temp_degc,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,58,2022-10-13T08:00:00Z,0.4,air_temp_degc,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,59,2022-10-13T08:00:00Z,0.5,air_temp_degc,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,60,2022-10-13T08:00:00Z,0.4,air_temp_degc,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,61,2022-10-13T08:00:00Z,0,air_temp_degc,ndbc,62150,Amethyst AWS,Private Industry Oil Platform,International Partners,oilrig
,,62,2022-10-13T08:00:00Z,0.3,air_temp_degc,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,63,2022-10-13T08:00:00Z,0.3,air_temp_degc,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,64,2022-10-13T08:00:00Z,0.2,air_temp_degc,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,65,2022-10-13T08:00:00Z,0.1,air_temp_degc,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,66,2022-10-13T08:00:00Z,-0.1,air_temp_degc,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,67,2022-10-13T08:00:00Z,0.3,air_temp_degc,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,68,2022-10-13T08:00:00Z,-1.6,air_temp_degc,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,69,2022-10-13T08:00:00Z,-1.7,air_temp_degc,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,70,2022-10-13T08:00:00Z,-3.1,air_temp_degc,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,71,2022-10-13T08:00:00Z,0,air_temp_degc,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,72,2022-10-13T08:00:00Z,-1.8,air_temp_degc,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,73,2022-10-13T08:00:00Z,0,air_temp_degc,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,74,2022-10-13T08:00:00Z,-1.2,air_temp_degc,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,75,2022-10-13T08:00:00Z,-2.8,air_temp_degc,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,76,2022-10-13T08:00:00Z,-2.8,air_temp_degc,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,77,2022-10-13T08:00:00Z,-0.7,air_temp_degc,ndbc,HHLO1,"Huron Harbor Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,78,2022-10-13T08:00:00Z,-0.9,air_temp_degc,ndbc,IOSN3,"Isle of Shoals, NH",NDBC,NDBC Meteorological/Ocean,fixed
