#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,0,2022-06-16T07:50:00Z,-1,air_temp_degc,ndbc,41008
,,1,2022-06-16T07:50:00Z,0,air_temp_degc,ndbc,44005
,,2,2022-06-16T07:50:00Z,0,air_temp_degc,ndbc,44027
,,3,2022-06-16T06:00:00Z,0.4,air_temp_degc,ndbc,44075
,,4,2022-06-16T06:00:00Z,0.2,air_temp_degc,ndbc,44076
,,5,2022-06-16T06:00:00Z,0.2,air_temp_degc,ndbc,44077
,,6,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,44137
,,7,2022-06-16T08:00:00Z,0.5,air_temp_degc,ndbc,44139
,,8,2022-06-16T08:00:00Z,0.6,air_temp_degc,ndbc,44150
,,9,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,44258
,,10,2022-06-16T08:00:00Z,0.4,air_temp_degc,ndbc,44488
,,11,2022-06-16T08:00:00Z,0.5,air_temp_degc,ndbc,44489
,,12,2022-06-16T08:00:00Z,0.6,air_temp_degc,ndbc,44490
,,13,2022-06-16T08:00:00Z,0.1,air_temp_degc,ndbc,45132
,,14,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,45135
,,15,2022-06-16T08:00:00Z,-0.1,air_temp_degc,ndbc,45136
,,16,2022-06-16T08:00:00Z,-1.1,air_temp_degc,ndbc,45137
,,17,2022-06-16T08:00:00Z,-0.9,air_temp_degc,ndbc,45139
,,18,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,45142
,,19,2022-06-16T08:00:00Z,-0.6,air_temp_degc,ndbc,45143
,,20,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,45149
,,21,2022-06-16T08:00:00Z,-1.7,air_temp_degc,ndbc,45151
,,22,2022-06-16T08:00:00Z,-1.8,air_temp_degc,ndbc,45152
,,23,2022-06-16T08:00:00Z,-4,air_temp_degc,ndbc,45154
,,24,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,45159
,,25,2022-06-16T08:00:00Z,0.3,air_temp_degc,ndbc,46004
,,26,2022-06-16T07:50:00Z,-1.1,air_temp_degc,ndbc,46035
,,27,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,46036
,,28,2022-06-16T07:50:00Z,-0.6,air_temp_degc,ndbc,46060
,,29,2022-06-16T07:50:00Z,-0.5,air_temp_degc,ndbc,46061
,,30,2022-06-16T07:50:00Z,-0.3,air_temp_degc,ndbc,46077
,,31,2022-06-16T07:50:00Z,-0.8,air_temp_degc,ndbc,46080
,,32,2022-06-16T07:50:00Z,-0.4,air_temp_degc,ndbc,46081
,,33,2022-06-16T07:50:00Z,-0.6,air_temp_degc,ndbc,46082
,,34,2022-06-16T07:50:00Z,-0.8,air_temp_degc,ndbc,46083
,,35,2022-06-16T08:16:00Z,0.5,air_temp_degc,ndbc,46092
,,36,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,46131
,,37,2022-06-16T08:00:00Z,-0.4,air_temp_degc,ndbc,46132
,,38,2022-06-16T08:00:00Z,-1,air_temp_degc,ndbc,46145
,,39,2022-06-16T08:00:00Z,-0.5,air_temp_degc,ndbc,46146
,,40,2022-06-16T08:00:00Z,-1.4,air_temp_degc,ndbc,46147
,,41,2022-06-16T08:00:00Z,0.4,air_temp_degc,ndbc,46181
,,42,2022-06-16T08:00:00Z,-1.5,air_temp_degc,ndbc,46183
,,43,2022-06-16T08:00:00Z,-0.6,air_temp_degc,ndbc,46185
,,44,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,46204
,,45,2022-06-16T08:00:00Z,-1.8,air_temp_degc,ndbc,46205
,,46,2022-06-16T08:00:00Z,-0.6,air_temp_degc,ndbc,46206
,,47,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,46207
,,48,2022-06-16T08:00:00Z,-0.4,air_temp_degc,ndbc,46303
,,49,2022-06-16T08:00:00Z,-0.5,air_temp_degc,ndbc,46304
,,50,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,62114
,,51,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,62121
,,52,2022-06-16T08:00:00Z,-0.1,air_temp_degc,ndbc,62124
,,53,2022-06-16T08:00:00Z,1.3,air_temp_degc,ndbc,62127
,,54,2022-06-16T08:00:00Z,1.1,air_temp_degc,ndbc,62130
,,55,2022-06-16T08:00:00Z,0.7,air_temp_degc,ndbc,62135
,,56,2022-06-16T08:00:00Z,1.1,air_temp_degc,ndbc,62144
,,57,2022-06-16T08:00:00Z,0.9,air_temp_degc,ndbc,62145
,,58,2022-06-16T08:00:00Z,1.3,air_temp_degc,ndbc,62146
,,59,2022-06-16T08:00:00Z,1,air_temp_degc,ndbc,62149
,,60,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,62164
