#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,0,2026-06-12T01:00:00Z,1.9,air_temp_degc,ndbc,41052,"South of St. John, VI",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,1,2026-06-12T01:00:00Z,2.2,air_temp_degc,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,2,2026-06-12T01:00:00Z,1.9,air_temp_degc,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,3,2026-06-12T00:00:00Z,-0.3,air_temp_degc,ndbc,41082,OOI Pioneer - Mid-Atlantic Bight Central Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,4,2026-06-12T00:00:00Z,-0.3,air_temp_degc,ndbc,41083,OOI Pioneer - Mid-Atlantic Bight Southern Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,5,2026-06-12T01:00:00Z,2.2,air_temp_degc,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,6,2026-06-12T00:00:00Z,0,air_temp_degc,ndbc,44079,OOI Pioneer - Mid-Atlantic Bight Northern Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,7,2026-06-12T01:00:00Z,-0.3,air_temp_degc,ndbc,44137,East Scotia Slope,Environment and Climate Change Canada,International Partners,buoy
,,8,2026-06-12T01:00:00Z,0.1,air_temp_degc,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,9,2026-06-12T01:00:00Z,0.7,air_temp_degc,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,10,2026-06-12T01:00:00Z,1.3,air_temp_degc,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,11,2026-06-12T01:00:00Z,0.9,air_temp_degc,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,12,2026-06-12T00:00:00Z,-2.5,air_temp_degc,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,13,2026-06-12T01:00:00Z,-0.8,air_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,14,2026-06-12T01:00:00Z,-1.1,air_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,15,2026-06-12T01:00:00Z,-0.5,air_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,16,2026-06-12T01:00:00Z,0.2,air_temp_degc,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,17,2026-06-12T01:00:00Z,0.3,air_temp_degc,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,18,2026-06-12T01:00:00Z,0.1,air_temp_degc,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,19,2026-06-12T01:00:00Z,-1.2,air_temp_degc,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,20,2026-06-12T01:00:00Z,0.5,air_temp_degc,ndbc,45144,Lake Winnipeg North,Environment and Climate Change Canada,International Partners,buoy
,,21,2026-06-12T01:00:00Z,0.7,air_temp_degc,ndbc,45145,Lake Winnipeg Narrows,Environment and Climate Change Canada,International Partners,buoy
,,22,2026-06-12T01:00:00Z,-2.2,air_temp_degc,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,23,2026-06-12T01:00:00Z,0.2,air_temp_degc,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,24,2026-06-12T01:00:00Z,-0.9,air_temp_degc,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,25,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,26,2026-06-12T01:00:00Z,-0.5,air_temp_degc,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,27,2026-06-12T01:00:00Z,0.4,air_temp_degc,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,28,2026-06-12T01:00:00Z,0.5,air_temp_degc,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,29,2026-06-12T01:00:00Z,0,air_temp_degc,ndbc,45178,"1 NM SE of Valcour Island, NY",SUNY Plattsburgh Center for Earth and Environmental Science/Lake Champlain Research Institute,IOOS Partners,buoy
,,30,2026-06-12T00:00:00Z,2,air_temp_degc,ndbc,45199,Salmon Unlimited Wisconsin,Salmon Unlimited Wisconsin,IOOS Partners,buoy
,,31,2026-06-12T01:00:00Z,0.5,air_temp_degc,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
