#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,0,2023-06-18T03:00:00Z,1.9,air_temp_degc,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1,2023-06-18T03:00:00Z,1,air_temp_degc,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,2,2023-06-18T03:00:00Z,1.5,air_temp_degc,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,3,2023-06-18T03:00:00Z,1,air_temp_degc,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,4,2023-06-18T05:00:00Z,0.8,air_temp_degc,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,5,2023-06-18T05:00:00Z,-1,air_temp_degc,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,6,2023-06-18T05:00:00Z,-0.6,air_temp_degc,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,7,2023-06-18T05:00:00Z,-0.7,air_temp_degc,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,8,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,9,2023-06-18T05:00:00Z,0.3,air_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,10,2023-06-18T05:00:00Z,0.1,air_temp_degc,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,11,2023-06-18T05:00:00Z,-0.1,air_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,12,2023-06-18T05:00:00Z,0.3,air_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,13,2023-06-18T05:00:00Z,0.3,air_temp_degc,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,14,2023-06-18T05:00:00Z,-0.7,air_temp_degc,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,15,2023-06-18T05:00:00Z,0.6,air_temp_degc,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,16,2023-06-18T05:00:00Z,0.1,air_temp_degc,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,17,2023-06-18T05:00:00Z,0.2,air_temp_degc,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,18,2023-06-18T05:00:00Z,0.2,air_temp_degc,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,19,2023-06-18T05:00:00Z,0.4,air_temp_degc,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,20,2023-06-18T05:00:00Z,0.2,air_temp_degc,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,21,2023-06-18T04:00:00Z,-0.8,air_temp_degc,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,22,2023-06-18T03:00:00Z,0,air_temp_degc,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,23,2023-06-18T03:00:00Z,-0.8,air_temp_degc,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,24,2023-06-18T02:50:00Z,0.6,air_temp_degc,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,25,2023-06-18T04:00:00Z,-0.3,air_temp_degc,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,26,2023-06-18T02:50:00Z,1,air_temp_degc,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,27,2023-06-18T02:50:00Z,1,air_temp_degc,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
