#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,0,2022-06-16T08:50:00Z,-0.5,air_temp_degc,ndbc,41008
,,1,2022-06-16T08:50:00Z,0.4,air_temp_degc,ndbc,44005
,,2,2022-06-16T08:50:00Z,0,air_temp_degc,ndbc,44027
,,3,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,44137
,,4,2022-06-16T08:00:00Z,0.5,air_temp_degc,ndbc,44139
,,5,2022-06-16T08:00:00Z,0.6,air_temp_degc,ndbc,44150
,,6,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,44258
,,7,2022-06-16T08:00:00Z,0.4,air_temp_degc,ndbc,44488
,,8,2022-06-16T09:00:00Z,0.4,air_temp_degc,ndbc,44489
,,9,2022-06-16T09:00:00Z,0.9,air_temp_degc,ndbc,44490
,,10,2022-06-16T09:00:00Z,0,air_temp_degc,ndbc,45022
,,11,2022-06-16T09:00:00Z,-0.9,air_temp_degc,ndbc,45025
,,12,2022-06-16T08:00:00Z,0.1,air_temp_degc,ndbc,45132
,,13,2022-06-16T08:00:00Z,-0.8,air_temp_degc,ndbc,45135
,,14,2022-06-16T08:00:00Z,-0.1,air_temp_degc,ndbc,45136
,,15,2022-06-16T08:00:00Z,-1.1,air_temp_degc,ndbc,45137
,,16,2022-06-16T08:00:00Z,-0.9,air_temp_degc,ndbc,45139
,,17,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,45142
,,18,2022-06-16T08:00:00Z,-0.6,air_temp_degc,ndbc,45143
,,19,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,45149
,,20,2022-06-16T08:00:00Z,-1.7,air_temp_degc,ndbc,45151
,,21,2022-06-16T08:00:00Z,-1.8,air_temp_degc,ndbc,45152
,,22,2022-06-16T08:00:00Z,-4,air_temp_degc,ndbc,45154
,,23,2022-06-16T08:00:00Z,-0.7,air_temp_degc,ndbc,45159
,,24,2022-06-16T08:00:00Z,0.3,air_temp_degc,ndbc,46004
,,25,2022-06-16T08:50:00Z,-0.8,air_temp_degc,ndbc,46035
,,26,2022-06-16T08:00:00Z,1.2,air_temp_degc,ndbc,46036
,,27,2022-06-16T08:50:00Z,-0.7,air_temp_degc,ndbc,46060
,,28,2022-06-16T08:50:00Z,-0.8,air_temp_degc,ndbc,46061
,,29,2022-06-16T08:50:00Z,-0.6,air_temp_degc,ndbc,46077
,,30,2022-06-16T08:50:00Z,-0.9,air_temp_degc,ndbc,46080
,,31,2022-06-16T08:50:00Z,-0.4,air_temp_degc,ndbc,46081
,,32,2022-06-16T08:50:00Z,-0.5,air_temp_degc,ndbc,46082
,,33,2022-06-16T08:50:00Z,-0.8,air_temp_degc,ndbc,46083
,,34,2022-06-16T08:16:00Z,0.5,air_temp_degc,ndbc,46092
,,35,2022-06-16T08:00:00Z,-0.3,air_temp_degc,ndbc,46131
,,36,2022-06-16T08:00:00Z,-0.4,air_temp_degc,ndbc,46132
